Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093929,20240711,TMAX,95,"","",S,"",2024
NZM00093929,20240711,TMIN,57,"","",S,"",2024
NZ000093292,20240712,TMAX,116,"","",S,"",2024
NZ000093292,20240712,TMIN,86,"","",S,"",2024
NZ000093417,20240712,TMAX,110,"","",S,"",2024
NZ000093844,20240712,TMAX,84,"","",S,"",2024
NZ000093994,20240712,TMAX,182,"","",S,"",2024
NZ000093994,20240712,TMIN,103,"","",S,"",2024
NZ000933090,20240712,TMAX,118,"","",S,"",2024
NZ000936150,20240712,TMAX,65,"","",S,"",2024
NZ000939450,20240712,TMIN,23,"","",S,"",2024
NZM00093110,20240712,TMAX,131,"","",S,"",2024
NZM00093110,20240712,TMIN,30,"","",S,"",2024
NZM00093439,20240712,TMIN,79,"","",S,"",2024
NZM00093678,20240712,TMAX,75,"","",S,"",2024
NZM00093781,20240712,TMAX,65,"","",S,"",2024
NZM00093929,20240712,TMIN,62,"","",S,"",2024
NZ000093292,20240713,TMAX,142,"","",S,"",2024
NZ000093417,20240713,TMAX,146,"","",S,"",2024
NZ000093844,20240713,TMAX,80,"","",S,"",2024
NZ000093994,20240713,TMAX,188,"","",S,"",2024
NZ000933090,20240713,TMAX,136,"","",S,"",2024
NZ000936150,20240713,TMAX,99,"","",S,"",2024
NZ000939450,20240713,TMAX,81,"","",S,"",2024
NZM00093110,20240713,TMAX,132,"","",S,"",2024
NZM00093439,20240713,TMAX,127,"","",S,"",2024
NZM00093781,20240713,TMAX,99,"","",S,"",2024
NZM00093929,20240713,TMAX,102,"","",S,"",2024
NZ000933090,20240714,TMIN,37,"","",S,"",2024
NZ000936150,20240714,TMIN,17,"","",S,"",2024
NZM00093110,20240714,TMIN,60,"","",S,"",2024
NZM00093781,20240714,TMIN,17,"","",S,"",2024
NZ000093844,20240715,TMAX,79,"","",S,"",2024
NZ000936150,20240715,TMAX,102,"","",S,"",2024
NZ000939450,20240715,TMAX,80,"","",S,"",2024
NZM00093439,20240715,TMAX,130,"","",S,"",2024
NZM00093678,20240715,TMAX,119,"","",S,"",2024
NZM00093781,20240715,TMAX,102,"","",S,"",2024
NZM00093929,20240715,TMAX,89,"","",S,"",2024
NZ000093292,20240716,TMAX,181,"","",S,"",2024
NZ000093417,20240716,TMAX,144,"","",S,"",2024
NZ000093844,20240716,TMAX,74,"","",S,"",2024
NZ000093844,20240716,TMIN,-40,"","",S,"",2024
NZ000093994,20240716,TMIN,165,"","",S,"",2024
NZ000933090,20240716,TMAX,159,"","",S,"",2024
NZ000936150,20240716,TMAX,106,"","",S,"",2024
NZ000939450,20240716,TMAX,65,"","",S,"",2024
NZ000939450,20240716,TMIN,-3,"","",S,"",2024
NZM00093110,20240716,TMAX,166,"","",S,"",2024
NZM00093439,20240716,TMAX,142,"","",S,"",2024
NZM00093439,20240716,TMIN,94,"","",S,"",2024
NZM00093678,20240716,TMAX,100,"","",S,"",2024
NZM00093781,20240716,TMAX,106,"","",S,"",2024
NZM00093929,20240716,TMAX,89,"","",S,"",2024
NZM00093929,20240716,TMIN,63,"","",S,"",2024
NZ000093292,20240717,TMIN,75,"","",S,"",2024
NZ000093417,20240717,TMAX,127,"","",S,"",2024
NZ000093844,20240717,TMAX,95,"","",S,"",2024
NZ000093844,20240717,TMIN,4,"","",S,"",2024
NZ000093994,20240717,TMAX,219,"","",S,"",2024
NZ000093994,20240717,TMIN,172,"","",S,"",2024
NZ000933090,20240717,TMIN,81,"","",S,"",2024
NZ000936150,20240717,TMAX,75,"","",S,"",2024
NZ000936150,20240717,TMIN,32,"","",S,"",2024
NZ000939450,20240717,TMAX,62,"","",S,"",2024
NZ000939450,20240717,TMIN,8,"","",S,"",2024
NZM00093110,20240717,TMAX,143,"","",S,"",2024
NZM00093439,20240717,TMAX,135,"","",S,"",2024
NZM00093439,20240717,TMIN,108,"","",S,"",2024
NZM00093678,20240717,TMAX,96,"","",S,"",2024
NZM00093678,20240717,TMIN,69,"","",S,"",2024
NZM00093781,20240717,TMAX,75,"","",S,"",2024
NZM00093781,20240717,TMIN,32,"","",S,"",2024
NZM00093929,20240717,TMAX,84,"","",S,"",2024
NZ000093292,20240718,TMAX,159,"","",S,"",2024
NZ000093417,20240718,TMAX,146,"","",S,"",2024
NZ000093844,20240718,TMAX,82,"","",S,"",2024
NZ000093994,20240718,TMAX,202,"","",S,"",2024
NZ000933090,20240718,TMAX,148,"","",S,"",2024
NZ000936150,20240718,TMIN,54,"","",S,"",2024
NZ000939450,20240718,TMIN,29,"","",S,"",2024
NZM00093110,20240718,TMAX,161,"","",S,"",2024
NZM00093110,20240718,TMIN,56,"","",S,"",2024
NZM00093439,20240718,TMAX,132,"","",S,"",2024
NZM00093781,20240718,TMIN,54,"","",S,"",2024
NZM00093929,20240718,TMAX,89,"","",S,"",2024
NZM00093929,20240718,TMIN,65,"","",S,"",2024
NZ000093292,20240719,TMAX,131,"","",S,"",2024
NZ000093292,20240719,TMIN,75,"","",S,"",2024
NZ000093417,20240719,TMAX,136,"","",S,"",2024
NZ000093417,20240719,TMIN,12,"","",S,"",2024
NZ000093844,20240719,TMAX,104,"","",S,"",2024
NZ000093844,20240719,TMIN,-12,"","",S,"",2024
NZ000933090,20240719,TMAX,144,"","",S,"",2024
NZ000933090,20240719,TMIN,73,"","",S,"",2024
NZ000936150,20240719,TMAX,130,"","",S,"",2024
NZ000936150,20240719,TMIN,59,"","",S,"",2024
NZ000939450,20240719,TMAX,86,"","",S,"",2024
NZ000939450,20240719,TMIN,44,"","",S,"",2024
NZM00093110,20240719,TMAX,155,"","",S,"",2024
NZM00093110,20240719,TMIN,101,"","",S,"",2024
NZM00093439,20240719,TMAX,139,"","",S,"",2024
NZM00093439,20240719,TMIN,60,"","",S,"",2024
NZM00093678,20240719,TMAX,139,"","",S,"",2024
NZM00093678,20240719,TMIN,73,"","",S,"",2024
NZM00093781,20240719,TMAX,130,"","",S,"",2024
NZM00093781,20240719,TMIN,59,"","",S,"",2024
NZM00093929,20240719,TMIN,68,"","",S,"",2024
NZ000093417,20240720,TMAX,129,"","",S,"",2024
NZ000093844,20240720,TMAX,146,"","",S,"",2024
NZ000933090,20240720,TMAX,148,"","",S,"",2024
NZ000936150,20240720,TMAX,114,"","",S,"",2024
NZM00093110,20240720,TMAX,150,"","",S,"",2024
NZM00093678,20240720,TMAX,109,"","",S,"",2024
NZM00093781,20240720,TMAX,114,"","",S,"",2024
NZM00093929,20240720,TMAX,103,"","",S,"",2024
NZ000093292,20240721,TMAX,175,"","",S,"",2024
NZ000093292,20240721,TMIN,74,"","",S,"",2024
NZ000093417,20240721,TMAX,145,"","",S,"",2024
NZ000093417,20240721,TMIN,50,"","",S,"",2024
NZ000093844,20240721,TMAX,102,"","",S,"",2024
NZ000093844,20240721,TMIN,-25,"","",S,"",2024
NZ000093994,20240721,TMAX,217,"","",S,"",2024
NZ000933090,20240721,TMAX,142,"","",S,"",2024
NZ000933090,20240721,TMIN,72,"","",S,"",2024
NZ000936150,20240721,TMAX,101,"","",S,"",2024
NZ000936150,20240721,TMIN,21,"","",S,"",2024
NZ000939450,20240721,TMAX,87,"","",S,"",2024
NZM00093110,20240721,TMAX,174,"","",S,"",2024
NZM00093439,20240721,TMAX,145,"","",S,"",2024
NZM00093439,20240721,TMIN,61,"","",S,"",2024
NZM00093678,20240721,TMAX,97,"","",S,"",2024
NZM00093678,20240721,TMIN,61,"","",S,"",2024
NZM00093781,20240721,TMAX,101,"","",S,"",2024
NZM00093781,20240721,TMIN,21,"","",S,"",2024
NZM00093929,20240721,TMAX,102,"","",S,"",2024
NZ000093292,20240722,TMAX,137,"","",S,"",2024
NZ000093417,20240722,TMAX,130,"","",S,"",2024
NZ000093844,20240722,TMAX,95,"","",S,"",2024
NZ000093844,20240722,TMIN,23,"","",S,"",2024
NZ000093994,20240722,TMAX,221,"","",S,"",2024
NZ000093994,20240722,TMIN,160,"","",S,"",2024
NZ000933090,20240722,TMAX,134,"","",S,"",2024
NZ000936150,20240722,TMAX,103,"","",S,"",2024
NZ000939450,20240722,TMAX,65,"","",S,"",2024
NZM00093110,20240722,TMAX,161,"","",S,"",2024
NZM00093439,20240722,TMAX,118,"","",S,"",2024
NZM00093439,20240722,TMIN,100,"","",S,"",2024
NZM00093678,20240722,TMAX,103,"","",S,"",2024
NZM00093678,20240722,TMIN,82,"","",S,"",2024
NZM00093781,20240722,TMAX,103,"","",S,"",2024
NZM00093929,20240722,TMIN,35,"","",S,"",2024
NZ000093292,20240723,TMAX,154,"","",S,"",2024
NZ000093417,20240723,TMAX,124,"","",S,"",2024
NZ000093844,20240723,TMAX,114,"","",S,"",2024
NZ000093994,20240723,TMAX,215,"","",S,"",2024
NZ000933090,20240723,TMAX,147,"","",S,"",2024
NZ000936150,20240723,TMAX,109,"","",S,"",2024
NZ000939450,20240723,TMIN,-8,"","",S,"",2024
NZM00093110,20240723,TMAX,155,"","",S,"",2024
NZM00093110,20240723,TMIN,95,"","",S,"",2024
NZM00093781,20240723,TMAX,109,"","",S,"",2024
NZM00093929,20240723,TMIN,70,"","",S,"",2024
NZ000093292,20240724,TMAX,145,"","",S,"",2024
NZ000093844,20240724,TMAX,137,"","",S,"",2024
NZ000093844,20240724,TMIN,21,"","",S,"",2024
NZ000093994,20240724,TMAX,198,"","",S,"",2024
NZ000093994,20240724,TMIN,148,"","",S,"",2024
NZ000933090,20240724,TMAX,157,"","",S,"",2024
NZ000933090,20240724,TMIN,15,"","",S,"",2024
NZ000936150,20240724,TMAX,165,"","",S,"",2024
NZ000939450,20240724,TMAX,90,"","",S,"",2024
NZM00093110,20240724,TMAX,154,"","",S,"",2024
NZM00093110,20240724,TMIN,106,"","",S,"",2024
NZM00093439,20240724,TMAX,131,"","",S,"",2024
NZM00093439,20240724,TMIN,54,"","",S,"",2024
NZM00093678,20240724,TMIN,69,"","",S,"",2024
NZM00093781,20240724,TMAX,165,"","",S,"",2024
NZM00093929,20240724,TMAX,110,"","",S,"",2024
NZ000093292,20240725,TMAX,175,"","",S,"",2024
NZ000093292,20240725,TMIN,31,"","",S,"",2024
NZ000093417,20240725,TMAX,148,"","",S,"",2024
NZ000093417,20240725,TMIN,15,"","",S,"",2024
NZ000093844,20240725,TMAX,157,"","",S,"",2024
NZ000093844,20240725,TMIN,28,"","",S,"",2024
NZ000093994,20240725,TMAX,176,"","",S,"",2024
NZ000093994,20240725,TMIN,145,"","",S,"",2024
NZ000933090,20240725,TMAX,160,"","",S,"",2024
NZ000933090,20240725,TMIN,39,"","",S,"",2024
NZ000936150,20240725,TMAX,162,"","",S,"",2024
NZ000939450,20240725,TMIN,53,"","",S,"",2024
NZM00093110,20240725,TMAX,161,"","",S,"",2024
NZM00093439,20240725,TMAX,150,"","",S,"",2024
NZM00093439,20240725,TMIN,73,"","",S,"",2024
NZM00093678,20240725,TMAX,149,"","",S,"",2024
NZM00093781,20240725,TMAX,162,"","",S,"",2024
NZM00093929,20240725,TMAX,113,"","",S,"",2024
NZM00093929,20240725,TMIN,58,"","",S,"",2024
NZ000093292,20240726,TMAX,181,"","",S,"",2024
NZ000093417,20240726,TMIN,44,"","",S,"",2024
NZ000093844,20240726,TMAX,186,"","",S,"",2024
NZ000093994,20240726,TMAX,183,"","",S,"",2024
NZ000933090,20240726,TMAX,154,"","",S,"",2024
NZ000933090,20240726,TMIN,43,"","",S,"",2024
NZ000936150,20240726,TMAX,146,"","",S,"",2024
NZ000936150,20240726,TMIN,-5,"","",S,"",2024
NZ000939450,20240726,TMAX,100,"","",S,"",2024
NZM00093110,20240726,TMAX,159,"","",S,"",2024
NZM00093439,20240726,TMIN,84,"","",S,"",2024
NZM00093678,20240726,TMIN,77,"","",S,"",2024
NZM00093781,20240726,TMAX,146,"","",S,"",2024
NZM00093781,20240726,TMIN,-5,"","",S,"",2024
NZM00093929,20240726,TMAX,114,"","",S,"",2024
NZ000093292,20240727,TMAX,173,"","",S,"",2024
NZ000093292,20240727,TMIN,23,"","",S,"",2024
NZ000093417,20240727,TMAX,157,"","",S,"",2024
NZ000093417,20240727,TMIN,111,"","",S,"",2024
NZ000093844,20240727,TMAX,143,"","",S,"",2024
NZ000093994,20240727,TMAX,178,"","",S,"",2024
NZ000093994,20240727,TMIN,142,"","",S,"",2024
NZ000933090,20240727,TMAX,152,"","",S,"",2024
NZ000933090,20240727,TMIN,40,"","",S,"",2024
NZ000936150,20240727,TMAX,190,"","",S,"",2024
NZ000936150,20240727,TMIN,-1,"","",S,"",2024
NZ000939450,20240727,TMAX,91,"","",S,"",2024
NZ000939450,20240727,TMIN,65,"","",S,"",2024
NZM00093110,20240727,TMIN,56,"","",S,"",2024
NZM00093439,20240727,TMAX,163,"","",S,"",2024
NZM00093439,20240727,TMIN,111,"","",S,"",2024
NZM00093678,20240727,TMAX,174,"","",S,"",2024
NZM00093781,20240727,TMAX,190,"","",S,"",2024
NZM00093781,20240727,TMIN,-1,"","",S,"",2024
NZM00093929,20240727,TMAX,110,"","",S,"",2024
NZM00093929,20240727,TMIN,70,"","",S,"",2024
NZ000093292,20240728,TMAX,160,"","",S,"",2024
NZ000093292,20240728,TMIN,28,"","",S,"",2024
NZ000093417,20240728,TMAX,139,"","",S,"",2024
NZ000093417,20240728,TMIN,110,"","",S,"",2024
NZ000093844,20240728,TMAX,113,"","",S,"",2024
NZ000093994,20240728,TMAX,178,"","",S,"",2024
NZ000093994,20240728,TMIN,137,"","",S,"",2024
NZ000933090,20240728,TMAX,150,"","",S,"",2024
NZ000933090,20240728,TMIN,67,"","",S,"",2024
NZ000936150,20240728,TMAX,170,"","",S,"",2024
NZ000936150,20240728,TMIN,16,"","",S,"",2024
NZ000939450,20240728,TMAX,90,"","",S,"",2024
NZM00093110,20240728,TMAX,170,"","",S,"",2024
NZM00093110,20240728,TMIN,83,"","",S,"",2024
NZM00093439,20240728,TMAX,144,"","",S,"",2024
NZM00093678,20240728,TMAX,156,"","",S,"",2024
NZM00093678,20240728,TMIN,84,"","",S,"",2024
NZM00093781,20240728,TMAX,170,"","",S,"",2024
NZM00093781,20240728,TMIN,16,"","",S,"",2024
NZM00093929,20240728,TMAX,111,"","",S,"",2024
NZ000093292,20240729,TMAX,154,"","",S,"",2024
NZ000093292,20240729,TMIN,96,"","",S,"",2024
NZ000093844,20240729,TMAX,85,"","",S,"",2024
NZ000093844,20240729,TMIN,42,"","",S,"",2024
NZ000093994,20240729,TMAX,200,"","",S,"",2024
NZ000093994,20240729,TMIN,149,"","",S,"",2024
NZ000933090,20240729,TMIN,120,"","",S,"",2024
NZ000936150,20240729,TMAX,129,"","",S,"",2024
NZ000936150,20240729,TMIN,59,"","",S,"",2024
NZ000939450,20240729,TMAX,40,"","",S,"",2024
NZ000939450,20240729,TMIN,7,"","",S,"",2024
NZM00093110,20240729,TMAX,157,"","",S,"",2024
NZM00093110,20240729,TMIN,103,"","",S,"",2024
NZM00093439,20240729,TMAX,147,"","",S,"",2024
NZM00093678,20240729,TMAX,151,"","",S,"",2024
NZM00093781,20240729,TMAX,129,"","",S,"",2024
NZM00093781,20240729,TMIN,59,"","",S,"",2024
NZM00093929,20240729,TMAX,57,"","",S,"",2024
NZ000093292,20240730,TMAX,172,"","",S,"",2024
NZ000093417,20240730,TMAX,152,"","",S,"",2024
NZ000093844,20240730,TMAX,72,"","",S,"",2024
NZ000933090,20240730,TMAX,149,"","",S,"",2024
NZ000936150,20240730,TMAX,85,"","",S,"",2024
NZM00093110,20240730,TMAX,172,"","",S,"",2024
NZM00093439,20240730,TMAX,137,"","",S,"",2024
NZM00093678,20240730,TMAX,98,"","",S,"",2024
NZM00093781,20240730,TMAX,85,"","",S,"",2024
NZ000093292,20240731,TMAX,147,"","",S,"",2024
NZ000093417,20240731,TMAX,112,"","",S,"",2024
NZ000093844,20240731,TMAX,74,"","",S,"",2024
NZ000093994,20240731,TMAX,209,"","",S,"",2024
NZ000933090,20240731,TMAX,127,"","",S,"",2024
NZ000936150,20240731,TMAX,81,"","",S,"",2024
NZ000939450,20240731,TMAX,87,"","",S,"",2024
NZM00093110,20240731,TMAX,170,"","",S,"",2024
NZM00093110,20240731,TMIN,89,"","",S,"",2024
NZM00093439,20240731,TMAX,99,"","",S,"",2024
NZM00093678,20240731,TMAX,70,"","",S,"",2024
NZM00093781,20240731,TMAX,81,"","",S,"",2024
NZM00093929,20240731,TMAX,89,"","",S,"",2024
NZ000093292,20240801,TMAX,122,"","",S,"",2024
NZ000093417,20240801,TMAX,100,"","",S,"",2024
NZ000093844,20240801,TMAX,85,"","",S,"",2024
NZ000093844,20240801,TMIN,-26,"","",S,"",2024
NZ000093994,20240801,TMAX,191,"","",S,"",2024
NZ000933090,20240801,TMAX,107,"","",S,"",2024
NZ000936150,20240801,TMAX,73,"","",S,"",2024
NZM00093110,20240801,TMAX,137,"","",S,"",2024
NZM00093439,20240801,TMAX,96,"","",S,"",2024
NZM00093439,20240801,TMIN,73,"","",S,"",2024
NZM00093678,20240801,TMIN,35,"","",S,"",2024
NZM00093781,20240801,TMAX,73,"","",S,"",2024
NZM00093929,20240801,TMAX,105,"","",S,"",2024
NZ000093292,20240802,TMAX,125,"","",S,"",2024
NZ000093417,20240802,TMAX,115,"","",S,"",2024
NZ000093844,20240802,TMAX,100,"","",S,"",2024
NZ000093994,20240802,TMAX,191,"","",S,"",2024
NZ000933090,20240802,TMAX,131,"","",S,"",2024
NZ000936150,20240802,TMAX,104,"","",S,"",2024
NZ000939450,20240802,TMAX,79,"","",S,"",2024
NZ000939450,20240802,TMIN,43,"","",S,"",2024
NZM00093110,20240802,TMAX,141,"","",S,"",2024
NZM00093439,20240802,TMAX,106,"","",S,"",2024
NZM00093678,20240802,TMAX,88,"","",S,"",2024
NZM00093678,20240802,TMIN,35,"","",S,"",2024
NZM00093781,20240802,TMAX,104,"","",S,"",2024
NZM00093929,20240802,TMAX,98,"","",S,"",2024
NZM00093929,20240802,TMIN,30,"","",S,"",2024
NZ000093292,20240803,TMAX,128,"","",S,"",2024
NZ000093292,20240803,TMIN,34,"","",S,"",2024
NZ000093417,20240803,TMAX,118,"","",S,"",2024
NZ000093417,20240803,TMIN,-16,"","",S,"",2024
NZ000093844,20240803,TMAX,96,"","",S,"",2024
NZ000093844,20240803,TMIN,-29,"","",S,"",2024
NZ000093994,20240803,TMAX,172,"","",S,"",2024
NZ000093994,20240803,TMIN,140,"","",S,"",2024
NZ000933090,20240803,TMAX,129,"","",S,"",2024
NZ000936150,20240803,TMAX,101,"","",S,"",2024
NZ000939450,20240803,TMAX,75,"","",S,"",2024
NZM00093110,20240803,TMAX,143,"","",S,"",2024
NZM00093110,20240803,TMIN,68,"","",S,"",2024
NZM00093439,20240803,TMAX,112,"","",S,"",2024
NZM00093678,20240803,TMAX,85,"","",S,"",2024
NZM00093781,20240803,TMAX,101,"","",S,"",2024
NZM00093929,20240803,TMAX,87,"","",S,"",2024
NZM00093929,20240803,TMIN,49,"","",S,"",2024
