Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939870,19751129,TMIN,126,"","",G,"",1975
NZ000093292,19751130,TMAX,280,"","",G,"",1975
NZ000093292,19751130,TMIN,81,"","",G,"",1975
NZ000093417,19751130,TMAX,189,"","",G,"",1975
NZ000093417,19751130,TMIN,95,"","",G,"",1975
NZ000093844,19751130,TMAX,151,"","",G,"",1975
NZ000093844,19751130,TMIN,46,"","",G,"",1975
NZ000093994,19751130,TMAX,234,"","",G,"",1975
NZ000093994,19751130,TMIN,208,"","",G,"",1975
NZ000933090,19751130,TMAX,186,"","",G,"",1975
NZ000933090,19751130,TMIN,51,"","",G,"",1975
NZ000936150,19751130,TMAX,167,"","",G,"",1975
NZ000936150,19751130,TMIN,59,"","",G,"",1975
NZ000937470,19751130,TMAX,215,"","",G,"",1975
NZ000937470,19751130,TMIN,69,"","",G,"",1975
NZ000939450,19751130,TMAX,96,"","",G,"",1975
NZ000939450,19751130,TMIN,51,"","",G,"",1975
NZ000939870,19751130,TMAX,153,"","",G,"",1975
NZ000939870,19751130,TMIN,107,"","",G,"",1975
NZ000093292,19751201,TMAX,264,"","",G,"",1975
NZ000093292,19751201,TMIN,161,"","",G,"",1975
NZ000093417,19751201,TMAX,188,"","",G,"",1975
NZ000093417,19751201,TMIN,137,"","",G,"",1975
NZ000093844,19751201,TMAX,175,"","",G,"",1975
NZ000093844,19751201,TMIN,88,"","",G,"",1975
NZ000093994,19751201,TMAX,237,"","",G,"",1975
NZ000093994,19751201,TMIN,207,"","",G,"",1975
NZ000933090,19751201,TMAX,180,"","",G,"",1975
NZ000933090,19751201,TMIN,90,"","",G,"",1975
NZ000936150,19751201,TMAX,173,"","",G,"",1975
NZ000936150,19751201,TMIN,94,"","",G,"",1975
NZ000937470,19751201,TMAX,236,"","",G,"",1975
NZ000937470,19751201,TMIN,99,"","",G,"",1975
NZ000939450,19751201,TMAX,104,"","",G,"",1975
NZ000939450,19751201,TMIN,31,"","",G,"",1975
NZ000939870,19751201,TMAX,146,"","",G,"",1975
NZ000939870,19751201,TMIN,117,"","",G,"",1975
NZ000093292,19751202,TMAX,242,"","",G,"",1975
NZ000093292,19751202,TMIN,104,"","",G,"",1975
NZ000093417,19751202,TMAX,182,"","",G,"",1975
NZ000093417,19751202,TMIN,120,"","",G,"",1975
NZ000093844,19751202,TMAX,128,"","",G,"",1975
NZ000093844,19751202,TMIN,63,"","",G,"",1975
NZ000093994,19751202,TMAX,254,"","",G,"",1975
NZ000093994,19751202,TMIN,197,"","",G,"",1975
NZ000933090,19751202,TMAX,186,"","",G,"",1975
NZ000933090,19751202,TMIN,127,"","",G,"",1975
NZ000936150,19751202,TMAX,175,"","",G,"",1975
NZ000936150,19751202,TMIN,90,"","",G,"",1975
NZ000937470,19751202,TMAX,212,"","",G,"",1975
NZ000937470,19751202,TMIN,50,"","",G,"",1975
NZ000939450,19751202,TMAX,90,"","",G,"",1975
NZ000939450,19751202,TMIN,21,"","",G,"",1975
NZ000939870,19751202,TMAX,157,"","",G,"",1975
NZ000939870,19751202,TMIN,77,"","",G,"",1975
NZ000093292,19751203,TMAX,214,"","",G,"",1975
NZ000093292,19751203,TMIN,114,"","",G,"",1975
NZ000093417,19751203,TMAX,184,"","",G,"",1975
NZ000093417,19751203,TMIN,103,"","",G,"",1975
NZ000093844,19751203,TMAX,136,"","",G,"",1975
NZ000093844,19751203,TMIN,79,"","",G,"",1975
NZ000093994,19751203,TMAX,259,"","",G,"",1975
NZ000093994,19751203,TMIN,194,"","",G,"",1975
NZ000933090,19751203,TMAX,186,"","",G,"",1975
NZ000933090,19751203,TMIN,62,"","",G,"",1975
NZ000936150,19751203,TMAX,172,"","",G,"",1975
NZ000936150,19751203,TMIN,97,"","",G,"",1975
NZ000937470,19751203,TMAX,197,"","",G,"",1975
NZ000937470,19751203,TMIN,83,"","",G,"",1975
NZ000939450,19751203,TMAX,88,"","",G,"",1975
NZ000939450,19751203,TMIN,29,"","",G,"",1975
NZ000939870,19751203,TMAX,119,"","",G,"",1975
NZ000939870,19751203,TMIN,74,"","",G,"",1975
NZ000093292,19751204,TMAX,221,"","",G,"",1975
NZ000093292,19751204,TMIN,134,"","",G,"",1975
NZ000093417,19751204,TMAX,186,"","",G,"",1975
NZ000093417,19751204,TMIN,110,"","",G,"",1975
NZ000093844,19751204,TMAX,179,"","",G,"",1975
NZ000093844,19751204,TMIN,94,"","",G,"",1975
NZ000093994,19751204,TMAX,249,"","",G,"",1975
NZ000093994,19751204,TMIN,198,"","",G,"",1975
NZ000933090,19751204,TMAX,180,"","",G,"",1975
NZ000933090,19751204,TMIN,74,"","",G,"",1975
NZ000936150,19751204,TMAX,162,"","",G,"",1975
NZ000936150,19751204,TMIN,96,"","",G,"",1975
NZ000937470,19751204,TMAX,164,"","",G,"",1975
NZ000937470,19751204,TMIN,56,"","",G,"",1975
NZ000939450,19751204,TMAX,103,"","",G,"",1975
NZ000939450,19751204,TMIN,50,"","",G,"",1975
NZ000939870,19751204,TMAX,121,"","",G,"",1975
NZ000939870,19751204,TMIN,35,"","",G,"",1975
NZ000093292,19751205,TMAX,262,"","",G,"",1975
NZ000093292,19751205,TMIN,104,"","",G,"",1975
NZ000093417,19751205,TMAX,196,"","",G,"",1975
NZ000093417,19751205,TMIN,136,"","",G,"",1975
NZ000093844,19751205,TMAX,181,"","",G,"",1975
NZ000093844,19751205,TMIN,87,"","",G,"",1975
NZ000093994,19751205,TMAX,246,"","",G,"",1975
NZ000093994,19751205,TMIN,195,"","",G,"",1975
NZ000933090,19751205,TMAX,194,"","",G,"",1975
NZ000933090,19751205,TMIN,114,"","",G,"",1975
NZ000936150,19751205,TMAX,159,"","",G,"",1975
NZ000936150,19751205,TMIN,98,"","",G,"",1975
NZ000937470,19751205,TMAX,206,"","",G,"",1975
NZ000937470,19751205,TMIN,96,"","",G,"",1975
NZ000939450,19751205,TMAX,113,"","",G,"",1975
NZ000939450,19751205,TMIN,29,"","",G,"",1975
NZ000939870,19751205,TMAX,142,"","",G,"",1975
NZ000939870,19751205,TMIN,102,"","",G,"",1975
NZ000093292,19751206,TMAX,219,"","",G,"",1975
NZ000093292,19751206,TMIN,46,"","",G,"",1975
NZ000093417,19751206,TMAX,195,"","",G,"",1975
NZ000093417,19751206,TMIN,55,"","",G,"",1975
NZ000093844,19751206,TMAX,134,"","",G,"",1975
NZ000093844,19751206,TMIN,7,"","",G,"",1975
NZ000093994,19751206,TMAX,238,"","",G,"",1975
NZ000093994,19751206,TMIN,198,"","",G,"",1975
NZ000933090,19751206,TMAX,198,"","",G,"",1975
NZ000933090,19751206,TMIN,105,"","",G,"",1975
NZ000936150,19751206,TMAX,166,"","",G,"",1975
NZ000936150,19751206,TMIN,88,"","",G,"",1975
NZ000937470,19751206,TMAX,208,"","",G,"",1975
NZ000937470,19751206,TMIN,11,"","",G,"",1975
NZ000939450,19751206,TMAX,88,"","",G,"",1975
NZ000939450,19751206,TMIN,56,"","",G,"",1975
NZ000939870,19751206,TMAX,138,"","",G,"",1975
NZ000939870,19751206,TMIN,52,"","",G,"",1975
NZ000093292,19751207,TMAX,210,"","",G,"",1975
NZ000093292,19751207,TMIN,91,"","",G,"",1975
NZ000093417,19751207,TMAX,203,"","",G,"",1975
NZ000093417,19751207,TMIN,145,"","",G,"",1975
NZ000093844,19751207,TMAX,168,"","",G,"",1975
NZ000093844,19751207,TMIN,100,"","",G,"",1975
NZ000093994,19751207,TMAX,242,"","",G,"",1975
NZ000093994,19751207,TMIN,185,"","",G,"",1975
NZ000933090,19751207,TMAX,192,"","",G,"",1975
NZ000933090,19751207,TMIN,91,"","",G,"",1975
NZ000936150,19751207,TMAX,171,"","",G,"",1975
NZ000936150,19751207,TMIN,69,"","",G,"",1975
NZ000937470,19751207,TMAX,264,"","",G,"",1975
NZ000937470,19751207,TMIN,118,"","",G,"",1975
NZ000939450,19751207,TMAX,94,"","",G,"",1975
NZ000939450,19751207,TMIN,73,"","",G,"",1975
NZ000939870,19751207,TMAX,120,"","",G,"",1975
NZ000939870,19751207,TMIN,76,"","",G,"",1975
NZ000093292,19751208,TMAX,291,"","",G,"",1975
NZ000093292,19751208,TMIN,126,"","",G,"",1975
NZ000093417,19751208,TMAX,190,"","",G,"",1975
NZ000093417,19751208,TMIN,140,"","",G,"",1975
NZ000093844,19751208,TMAX,188,"","",G,"",1975
NZ000093844,19751208,TMIN,131,"","",G,"",1975
NZ000093994,19751208,TMAX,222,"","",G,"",1975
NZ000093994,19751208,TMIN,192,"","",G,"",1975
NZ000933090,19751208,TMAX,196,"","",G,"",1975
NZ000933090,19751208,TMIN,100,"","",G,"",1975
NZ000936150,19751208,TMAX,174,"","",G,"",1975
NZ000936150,19751208,TMIN,109,"","",G,"",1975
NZ000937470,19751208,TMAX,284,"","",G,"",1975
NZ000937470,19751208,TMIN,130,"","",G,"",1975
NZ000939450,19751208,TMAX,104,"","",G,"",1975
NZ000939450,19751208,TMIN,78,"","",G,"",1975
NZ000939870,19751208,TMAX,144,"","",G,"",1975
NZ000939870,19751208,TMIN,90,"","",G,"",1975
NZ000093292,19751209,TMAX,308,"","",G,"",1975
NZ000093292,19751209,TMIN,141,"","",G,"",1975
NZ000093417,19751209,TMAX,186,"","",G,"",1975
NZ000093417,19751209,TMIN,150,"","",G,"",1975
NZ000093844,19751209,TMAX,206,"","",G,"",1975
NZ000093844,19751209,TMIN,118,"","",G,"",1975
NZ000093994,19751209,TMAX,228,"","",G,"",1975
NZ000093994,19751209,TMIN,197,"","",G,"",1975
NZ000933090,19751209,TMAX,205,"","",G,"",1975
NZ000933090,19751209,TMIN,153,"","",G,"",1975
NZ000936150,19751209,TMAX,184,"","",G,"",1975
NZ000936150,19751209,TMIN,124,"","",G,"",1975
NZ000937470,19751209,TMAX,228,"","",G,"",1975
NZ000937470,19751209,TMIN,165,"","",G,"",1975
NZ000939450,19751209,TMAX,103,"","",G,"",1975
NZ000939450,19751209,TMIN,47,"","",G,"",1975
NZ000939870,19751209,TMAX,173,"","",G,"",1975
NZ000939870,19751209,TMIN,117,"","",G,"",1975
NZ000093292,19751210,TMAX,283,"","",G,"",1975
NZ000093292,19751210,TMIN,180,"","",G,"",1975
NZ000093417,19751210,TMAX,200,"","",G,"",1975
NZ000093417,19751210,TMIN,156,"","",G,"",1975
NZ000093844,19751210,TMAX,167,"","",G,"",1975
NZ000093844,19751210,TMIN,57,"","",G,"",1975
NZ000093994,19751210,TMAX,225,"","",G,"",1975
NZ000093994,19751210,TMIN,170,"","",G,"",1975
NZ000933090,19751210,TMAX,210,"","",G,"",1975
NZ000933090,19751210,TMIN,145,"","",G,"",1975
NZ000936150,19751210,TMAX,180,"","",G,"",1975
NZ000936150,19751210,TMIN,85,"","",G,"",1975
NZ000937470,19751210,TMAX,217,"","",G,"",1975
NZ000937470,19751210,TMIN,54,"","",G,"",1975
NZ000939450,19751210,TMAX,106,"","",G,"",1975
NZ000939450,19751210,TMIN,48,"","",G,"",1975
NZ000939870,19751210,TMAX,174,"","",G,"",1975
NZ000939870,19751210,TMIN,131,"","",G,"",1975
NZ000093292,19751211,TMAX,239,"","",G,"",1975
NZ000093292,19751211,TMIN,99,"","",G,"",1975
NZ000093417,19751211,TMAX,203,"","",G,"",1975
NZ000093417,19751211,TMIN,84,"","",G,"",1975
NZ000093844,19751211,TMAX,133,"","",G,"",1975
NZ000093844,19751211,TMIN,74,"","",G,"",1975
NZ000093994,19751211,TMAX,235,"","",G,"",1975
NZ000093994,19751211,TMIN,203,"","",G,"",1975
NZ000933090,19751211,TMAX,200,"","",G,"",1975
NZ000933090,19751211,TMIN,99,"","",G,"",1975
NZ000936150,19751211,TMAX,161,"","",G,"",1975
NZ000936150,19751211,TMIN,92,"","",G,"",1975
NZ000937470,19751211,TMAX,182,"","",G,"",1975
NZ000937470,19751211,TMIN,65,"","",G,"",1975
NZ000939450,19751211,TMAX,81,"","",G,"",1975
NZ000939450,19751211,TMIN,32,"","",G,"",1975
NZ000939870,19751211,TMAX,180,"","",G,"",1975
NZ000939870,19751211,TMIN,88,"","",G,"",1975
NZ000093292,19751212,TMAX,204,"","",G,"",1975
NZ000093292,19751212,TMIN,122,"","",G,"",1975
NZ000093417,19751212,TMAX,189,"","",G,"",1975
NZ000093417,19751212,TMIN,142,"","",G,"",1975
NZ000093844,19751212,TMAX,163,"","",G,"",1975
NZ000093844,19751212,TMIN,95,"","",G,"",1975
NZ000093994,19751212,TMAX,245,"","",G,"",1975
NZ000093994,19751212,TMIN,209,"","",G,"",1975
NZ000933090,19751212,TMAX,187,"","",G,"",1975
NZ000933090,19751212,TMIN,127,"","",G,"",1975
NZ000936150,19751212,TMAX,164,"","",G,"",1975
NZ000936150,19751212,TMIN,89,"","",G,"",1975
NZ000937470,19751212,TMAX,223,"","",G,"",1975
NZ000937470,19751212,TMIN,89,"","",G,"",1975
NZ000939450,19751212,TMAX,95,"","",G,"",1975
NZ000939450,19751212,TMIN,40,"","",G,"",1975
NZ000939870,19751212,TMAX,140,"","",G,"",1975
NZ000939870,19751212,TMIN,89,"","",G,"",1975
NZ000093292,19751213,TMAX,321,"","",G,"",1975
NZ000093292,19751213,TMIN,192,"","",G,"",1975
NZ000093417,19751213,TMAX,170,"","",G,"",1975
NZ000093417,19751213,TMIN,112,"","",G,"",1975
NZ000093844,19751213,TMAX,154,"","",G,"",1975
NZ000093844,19751213,TMIN,52,"","",G,"",1975
NZ000093994,19751213,TMAX,245,"","",G,"",1975
NZ000093994,19751213,TMIN,201,"","",G,"",1975
NZ000933090,19751213,TMAX,186,"","",G,"",1975
NZ000933090,19751213,TMIN,135,"","",G,"",1975
NZ000936150,19751213,TMAX,163,"","",G,"",1975
NZ000936150,19751213,TMIN,88,"","",G,"",1975
NZ000937470,19751213,TMAX,252,"","",G,"",1975
NZ000937470,19751213,TMIN,65,"","",G,"",1975
NZ000939450,19751213,TMAX,99,"","",G,"",1975
NZ000939450,19751213,TMIN,35,"","",G,"",1975
NZ000939870,19751213,TMAX,167,"","",G,"",1975
NZ000939870,19751213,TMIN,107,"","",G,"",1975
NZ000093292,19751214,TMAX,221,"","",G,"",1975
NZ000093292,19751214,TMIN,54,"","",G,"",1975
NZ000093417,19751214,TMAX,195,"","",G,"",1975
NZ000093417,19751214,TMIN,64,"","",G,"",1975
NZ000093844,19751214,TMAX,113,"","",G,"",1975
NZ000093844,19751214,TMIN,54,"","",G,"",1975
NZ000093994,19751214,TMAX,244,"","",G,"",1975
NZ000093994,19751214,TMIN,197,"","",G,"",1975
NZ000933090,19751214,TMAX,184,"","",G,"",1975
NZ000933090,19751214,TMIN,84,"","",G,"",1975
NZ000936150,19751214,TMAX,151,"","",G,"",1975
NZ000936150,19751214,TMIN,72,"","",G,"",1975
NZ000937470,19751214,TMAX,158,"","",G,"",1975
NZ000937470,19751214,TMIN,1,"","",G,"",1975
NZ000939450,19751214,TMAX,74,"","",G,"",1975
NZ000939450,19751214,TMIN,11,"","",G,"",1975
NZ000939870,19751214,TMAX,123,"","",G,"",1975
NZ000939870,19751214,TMIN,63,"","",G,"",1975
NZ000093292,19751215,TMAX,188,"","",G,"",1975
NZ000093292,19751215,TMIN,121,"","",G,"",1975
NZ000093417,19751215,TMAX,179,"","",G,"",1975
NZ000093417,19751215,TMIN,133,"","",G,"",1975
NZ000093844,19751215,TMAX,147,"","",G,"",1975
NZ000093844,19751215,TMIN,22,"","",G,"",1975
NZ000093994,19751215,TMAX,234,"","",G,"",1975
NZ000093994,19751215,TMIN,189,"","",G,"",1975
NZ000933090,19751215,TMAX,178,"","",G,"",1975
NZ000933090,19751215,TMIN,120,"","",G,"",1975
NZ000936150,19751215,TMAX,161,"","",G,"",1975
NZ000936150,19751215,TMIN,104,"","",G,"",1975
NZ000937470,19751215,TMAX,222,"","",G,"",1975
NZ000937470,19751215,TMIN,3,"","",G,"",1975
NZ000939450,19751215,TMAX,101,"","",G,"",1975
NZ000939450,19751215,TMIN,56,"","",G,"",1975
NZ000939870,19751215,TMAX,122,"","",G,"",1975
NZ000939870,19751215,TMIN,58,"","",G,"",1975
NZ000093292,19751216,TMAX,221,"","",G,"",1975
NZ000093292,19751216,TMIN,129,"","",G,"",1975
NZ000093417,19751216,TMAX,171,"","",G,"",1975
NZ000093417,19751216,TMIN,140,"","",G,"",1975
NZ000093844,19751216,TMAX,156,"","",G,"",1975
NZ000093844,19751216,TMIN,92,"","",G,"",1975
NZ000093994,19751216,TMAX,230,"","",G,"",1975
NZ000093994,19751216,TMIN,154,"","",G,"",1975
NZ000933090,19751216,TMAX,174,"","",G,"",1975
NZ000933090,19751216,TMIN,113,"","",G,"",1975
NZ000936150,19751216,TMAX,146,"","",G,"",1975
NZ000936150,19751216,TMIN,116,"","",G,"",1975
NZ000937470,19751216,TMAX,222,"","",G,"",1975
NZ000937470,19751216,TMIN,31,"","",G,"",1975
NZ000939450,19751216,TMAX,109,"","",G,"",1975
NZ000939450,19751216,TMIN,38,"","",G,"",1975
NZ000939870,19751216,TMAX,138,"","",G,"",1975
NZ000939870,19751216,TMIN,89,"","",G,"",1975
NZ000093292,19751217,TMAX,299,"","",G,"",1975
NZ000093292,19751217,TMIN,156,"","",G,"",1975
NZ000093417,19751217,TMAX,182,"","",G,"",1975
NZ000093417,19751217,TMIN,139,"","",G,"",1975
NZ000093844,19751217,TMAX,135,"","",G,"",1975
NZ000093844,19751217,TMIN,79,"","",G,"",1975
NZ000093994,19751217,TMAX,236,"","",G,"",1975
NZ000093994,19751217,TMIN,164,"","",G,"",1975
NZ000933090,19751217,TMAX,196,"","",G,"",1975
NZ000933090,19751217,TMIN,144,"","",G,"",1975
NZ000936150,19751217,TMAX,171,"","",G,"",1975
NZ000936150,19751217,TMIN,105,"","",G,"",1975
NZ000937470,19751217,TMAX,253,"","",G,"",1975
NZ000937470,19751217,TMIN,77,"","",G,"",1975
NZ000939450,19751217,TMAX,87,"","",G,"",1975
NZ000939450,19751217,TMIN,15,"","",G,"",1975
NZ000939870,19751217,TMAX,148,"","",G,"",1975
NZ000939870,19751217,TMIN,72,"","",G,"",1975
NZ000093292,19751218,TMAX,293,"","",G,"",1975
NZ000093292,19751218,TMIN,193,"","",G,"",1975
NZ000093417,19751218,TMAX,204,"","",G,"",1975
NZ000093417,19751218,TMIN,123,"","",G,"",1975
NZ000093844,19751218,TMAX,145,"","",G,"",1975
NZ000093844,19751218,TMIN,94,"","",G,"",1975
NZ000093994,19751218,TMAX,241,"","",G,"",1975
NZ000093994,19751218,TMIN,181,"","",G,"",1975
NZ000933090,19751218,TMAX,190,"","",G,"",1975
NZ000933090,19751218,TMIN,153,"","",G,"",1975
NZ000936150,19751218,TMAX,161,"","",G,"",1975
NZ000936150,19751218,TMIN,101,"","",G,"",1975
NZ000937470,19751218,TMAX,227,"","",G,"",1975
NZ000937470,19751218,TMIN,76,"","",G,"",1975
NZ000939450,19751218,TMAX,80,"","",G,"",1975
NZ000939450,19751218,TMIN,-22,"","",G,"",1975
NZ000939870,19751218,TMAX,157,"","",G,"",1975
NZ000939870,19751218,TMIN,95,"","",G,"",1975
NZ000093292,19751219,TMAX,313,"","",G,"",1975
NZ000093292,19751219,TMIN,174,"","",G,"",1975
NZ000093417,19751219,TMAX,194,"","",G,"",1975
NZ000093417,19751219,TMIN,130,"","",G,"",1975
NZ000093844,19751219,TMAX,155,"","",G,"",1975
NZ000093844,19751219,TMIN,80,"","",G,"",1975
NZ000093994,19751219,TMAX,256,"","",G,"",1975
NZ000093994,19751219,TMIN,195,"","",G,"",1975
NZ000933090,19751219,TMAX,202,"","",G,"",1975
NZ000933090,19751219,TMIN,140,"","",G,"",1975
NZ000936150,19751219,TMAX,171,"","",G,"",1975
NZ000936150,19751219,TMIN,97,"","",G,"",1975
NZ000937470,19751219,TMAX,214,"","",G,"",1975
NZ000937470,19751219,TMIN,82,"","",G,"",1975
NZ000939450,19751219,TMAX,99,"","",G,"",1975
NZ000939450,19751219,TMIN,48,"","",G,"",1975
NZ000939870,19751219,TMAX,159,"","",G,"",1975
NZ000939870,19751219,TMIN,99,"","",G,"",1975
NZ000093292,19751220,TMAX,245,"","",G,"",1975
NZ000093292,19751220,TMIN,114,"","",G,"",1975
NZ000093417,19751220,TMAX,193,"","",G,"",1975
NZ000093417,19751220,TMIN,141,"","",G,"",1975
NZ000093844,19751220,TMAX,146,"","",G,"",1975
NZ000093844,19751220,TMIN,63,"","",G,"",1975
NZ000093994,19751220,TMAX,256,"","",G,"",1975
NZ000093994,19751220,TMIN,190,"","",G,"",1975
NZ000933090,19751220,TMAX,189,"","",G,"",1975
NZ000933090,19751220,TMIN,131,"","",G,"",1975
NZ000936150,19751220,TMAX,160,"","",G,"",1975
NZ000936150,19751220,TMIN,77,"","",G,"",1975
NZ000937470,19751220,TMAX,193,"","",G,"",1975
NZ000937470,19751220,TMIN,75,"","",G,"",1975
NZ000939450,19751220,TMAX,100,"","",G,"",1975
NZ000939450,19751220,TMIN,30,"","",G,"",1975
NZ000939870,19751220,TMAX,180,"","",G,"",1975
NZ000939870,19751220,TMIN,93,"","",G,"",1975
NZ000093292,19751221,TMAX,269,"","",G,"",1975
NZ000093292,19751221,TMIN,67,"","",G,"",1975
NZ000093417,19751221,TMAX,195,"","",G,"",1975
NZ000093417,19751221,TMIN,107,"","",G,"",1975
NZ000093844,19751221,TMAX,123,"","",G,"",1975
NZ000093844,19751221,TMIN,82,"","",G,"",1975
NZ000093994,19751221,TMAX,264,"","",G,"",1975
NZ000093994,19751221,TMIN,196,"","",G,"",1975
NZ000933090,19751221,TMAX,190,"","",G,"",1975
NZ000933090,19751221,TMIN,102,"","",G,"",1975
NZ000936150,19751221,TMAX,157,"","",G,"",1975
NZ000936150,19751221,TMIN,93,"","",G,"",1975
NZ000937470,19751221,TMAX,208,"","",G,"",1975
NZ000937470,19751221,TMIN,45,"","",G,"",1975
NZ000939450,19751221,TMAX,93,"","",G,"",1975
NZ000939450,19751221,TMIN,31,"","",G,"",1975
NZ000939870,19751221,TMAX,150,"","",G,"",1975
NZ000939870,19751221,TMIN,104,"","",G,"",1975
NZ000093292,19751222,TMAX,219,"","",G,"",1975
NZ000093292,19751222,TMIN,74,"","",G,"",1975
NZ000093417,19751222,TMAX,188,"","",G,"",1975
NZ000093417,19751222,TMIN,128,"","",G,"",1975
NZ000093844,19751222,TMAX,158,"","",G,"",1975
NZ000093844,19751222,TMIN,76,"","",G,"",1975
NZ000093994,19751222,TMAX,262,"","",G,"",1975
NZ000093994,19751222,TMIN,197,"","",G,"",1975
NZ000933090,19751222,TMAX,187,"","",G,"",1975
NZ000933090,19751222,TMIN,75,"","",G,"",1975
NZ000936150,19751222,TMAX,167,"","",G,"",1975
NZ000936150,19751222,TMIN,104,"","",G,"",1975
NZ000937470,19751222,TMAX,219,"","",G,"",1975
NZ000937470,19751222,TMIN,47,"","",G,"",1975
NZ000939450,19751222,TMAX,88,"","",G,"",1975
NZ000939450,19751222,TMIN,53,"","",G,"",1975
NZ000939870,19751222,TMAX,151,"","",G,"",1975
NZ000939870,19751222,TMIN,94,"","",G,"",1975
NZ000093292,19751223,TMAX,230,"","",G,"",1975
NZ000093292,19751223,TMIN,90,"","",G,"",1975
NZ000093417,19751223,TMAX,189,"","",G,"",1975
NZ000093417,19751223,TMIN,139,"","",G,"",1975
NZ000093844,19751223,TMAX,161,"","",G,"",1975
NZ000093844,19751223,TMIN,82,"","",G,"",1975
NZ000093994,19751223,TMAX,263,"","",G,"",1975
NZ000093994,19751223,TMIN,202,"","",G,"",1975
NZ000933090,19751223,TMAX,190,"","",G,"",1975
NZ000933090,19751223,TMIN,76,"","",G,"",1975
NZ000936150,19751223,TMAX,170,"","",G,"",1975
NZ000936150,19751223,TMIN,94,"","",G,"",1975
NZ000937470,19751223,TMAX,236,"","",G,"",1975
NZ000937470,19751223,TMIN,103,"","",G,"",1975
NZ000939450,19751223,TMAX,93,"","",G,"",1975
NZ000939450,19751223,TMIN,51,"","",G,"",1975
NZ000939870,19751223,TMAX,149,"","",G,"",1975
NZ000939870,19751223,TMIN,71,"","",G,"",1975
NZ000093292,19751224,TMAX,265,"","",G,"",1975
NZ000093292,19751224,TMIN,169,"","",G,"",1975
NZ000093417,19751224,TMAX,168,"","",G,"",1975
NZ000093417,19751224,TMIN,125,"","",G,"",1975
NZ000093844,19751224,TMAX,132,"","",G,"",1975
NZ000093844,19751224,TMIN,30,"","",G,"",1975
NZ000093994,19751224,TMAX,266,"","",G,"",1975
NZ000093994,19751224,TMIN,230,"","",G,"",1975
NZ000933090,19751224,TMAX,177,"","",G,"",1975
NZ000933090,19751224,TMIN,112,"","",G,"",1975
NZ000936150,19751224,TMAX,146,"","",G,"",1975
NZ000936150,19751224,TMIN,54,"","",G,"",1975
NZ000937470,19751224,TMAX,182,"","",G,"",1975
NZ000937470,19751224,TMIN,17,"","",G,"",1975
NZ000939450,19751224,TMAX,103,"","",G,"",1975
NZ000939450,19751224,TMIN,-21,"","",G,"",1975
NZ000939870,19751224,TMAX,154,"","",G,"",1975
NZ000939870,19751224,TMIN,104,"","",G,"",1975
NZ000093292,19751225,TMAX,240,"","",G,"",1975
NZ000093292,19751225,TMIN,100,"","",G,"",1975
NZ000093417,19751225,TMAX,161,"","",G,"",1975
NZ000093417,19751225,TMIN,52,"","",G,"",1975
NZ000093844,19751225,TMAX,108,"","",G,"",1975
NZ000093844,19751225,TMIN,43,"","",G,"",1975
NZ000093994,19751225,TMAX,252,"","",G,"",1975
NZ000093994,19751225,TMIN,210,"","",G,"",1975
NZ000933090,19751225,TMAX,185,"","",G,"",1975
NZ000933090,19751225,TMIN,99,"","",G,"",1975
NZ000936150,19751225,TMAX,138,"","",G,"",1975
NZ000936150,19751225,TMIN,29,"","",G,"",1975
NZ000937470,19751225,TMAX,98,"","",G,"",1975
NZ000937470,19751225,TMIN,26,"","",G,"",1975
NZ000939450,19751225,TMAX,105,"","",G,"",1975
NZ000939450,19751225,TMIN,45,"","",G,"",1975
NZ000939870,19751225,TMAX,160,"","",G,"",1975
NZ000939870,19751225,TMIN,77,"","",G,"",1975
NZ000093292,19751226,TMAX,205,"","",G,"",1975
NZ000093292,19751226,TMIN,37,"","",G,"",1975
NZ000093417,19751226,TMAX,170,"","",G,"",1975
NZ000093417,19751226,TMIN,37,"","",G,"",1975
NZ000093844,19751226,TMAX,125,"","",G,"",1975
NZ000093844,19751226,TMIN,64,"","",G,"",1975
NZ000093994,19751226,TMAX,223,"","",G,"",1975
NZ000093994,19751226,TMIN,175,"","",G,"",1975
NZ000933090,19751226,TMAX,171,"","",G,"",1975
NZ000933090,19751226,TMIN,40,"","",G,"",1975
NZ000936150,19751226,TMAX,161,"","",G,"",1975
NZ000936150,19751226,TMIN,52,"","",G,"",1975
NZ000937470,19751226,TMAX,131,"","",G,"",1975
NZ000937470,19751226,TMIN,59,"","",G,"",1975
NZ000939450,19751226,TMAX,86,"","",G,"",1975
NZ000939450,19751226,TMIN,53,"","",G,"",1975
NZ000939870,19751226,TMAX,128,"","",G,"",1975
NZ000939870,19751226,TMIN,77,"","",G,"",1975
NZ000093292,19751227,TMAX,219,"","",G,"",1975
NZ000093292,19751227,TMIN,90,"","",G,"",1975
