Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939450,19831112,TMIN,53,"","",G,"",1983
NZ000939870,19831112,TMAX,166,"","",G,"",1983
NZ000939870,19831112,TMIN,88,"","",G,"",1983
NZM00093781,19831112,TMIN,83,"","",S,"",1983
NZ000093012,19831113,TMAX,181,"","",S,"",1983
NZ000093012,19831113,TMIN,136,"","",S,"",1983
NZ000093292,19831113,TMAX,178,"","",G,"",1983
NZ000093292,19831113,TMIN,76,"","",G,"",1983
NZ000093417,19831113,TMAX,170,"","",G,"",1983
NZ000093417,19831113,TMIN,113,"","",G,"",1983
NZ000093844,19831113,TMAX,183,"","",G,"",1983
NZ000093844,19831113,TMIN,60,"","",G,"",1983
NZ000093994,19831113,TMAX,228,"","",G,"",1983
NZ000093994,19831113,TMIN,165,"","",G,"",1983
NZ000933090,19831113,TMAX,180,"","",G,"",1983
NZ000933090,19831113,TMIN,108,"","",G,"",1983
NZ000936150,19831113,TMAX,155,"","",G,"",1983
NZ000936150,19831113,TMIN,86,"","",G,"",1983
NZ000937470,19831113,TMAX,187,"","",G,"",1983
NZ000937470,19831113,TMIN,78,"","",G,"",1983
NZ000939450,19831113,TMAX,110,"","",G,"",1983
NZ000939450,19831113,TMIN,43,"","",G,"",1983
NZ000939870,19831113,TMAX,138,"","",G,"",1983
NZ000939870,19831113,TMIN,103,"","",G,"",1983
NZM00093781,19831113,TMAX,186,"","",S,"",1983
NZM00093781,19831113,TMIN,96,"","",S,"",1983
NZ000093012,19831114,TMAX,188,"","",S,"",1983
NZ000093012,19831114,TMIN,114,"","",S,"",1983
NZ000093292,19831114,TMAX,217,"","",G,"",1983
NZ000093292,19831114,TMIN,103,"","",G,"",1983
NZ000093417,19831114,TMAX,179,"","",G,"",1983
NZ000093417,19831114,TMIN,68,"","",G,"",1983
NZ000093844,19831114,TMAX,125,"","",G,"",1983
NZ000093844,19831114,TMIN,15,"","",G,"",1983
NZ000093994,19831114,TMAX,212,"","",G,"",1983
NZ000093994,19831114,TMIN,149,"","",G,"",1983
NZ000933090,19831114,TMAX,176,"","",G,"",1983
NZ000933090,19831114,TMIN,91,"","",G,"",1983
NZ000936150,19831114,TMAX,152,"","",G,"",1983
NZ000936150,19831114,TMIN,51,"","",G,"",1983
NZ000937470,19831114,TMAX,146,"","",G,"",1983
NZ000937470,19831114,TMIN,7,"","",G,"",1983
NZ000939450,19831114,TMAX,100,"","",G,"",1983
NZ000939450,19831114,TMIN,45,"","",G,"",1983
NZ000939870,19831114,TMAX,142,"","",G,"",1983
NZ000939870,19831114,TMIN,87,"","",G,"",1983
NZM00093781,19831114,TMIN,45,"","",S,"",1983
NZ000093012,19831115,TMAX,174,"","",S,"",1983
NZ000093012,19831115,TMIN,75,"","",S,"",1983
NZ000093292,19831115,TMAX,163,"","",G,"",1983
NZ000093292,19831115,TMIN,35,"","",G,"",1983
NZ000093417,19831115,TMAX,163,"","",G,"",1983
NZ000093417,19831115,TMIN,70,"","",G,"",1983
NZ000093844,19831115,TMAX,151,"","",G,"",1983
NZ000093844,19831115,TMIN,83,"","",G,"",1983
NZ000093994,19831115,TMAX,206,"","",G,"",1983
NZ000093994,19831115,TMIN,151,"","",G,"",1983
NZ000933090,19831115,TMAX,176,"","",G,"",1983
NZ000933090,19831115,TMIN,34,"","",G,"",1983
NZ000936150,19831115,TMAX,160,"","",G,"",1983
NZ000936150,19831115,TMIN,83,"","",G,"",1983
NZ000937470,19831115,TMAX,200,"","",G,"",1983
NZ000937470,19831115,TMIN,75,"","",G,"",1983
NZ000939450,19831115,TMAX,108,"","",G,"",1983
NZ000939450,19831115,TMIN,68,"","",G,"",1983
NZ000939870,19831115,TMAX,132,"","",G,"",1983
NZ000939870,19831115,TMIN,48,"","",G,"",1983
NZM00093781,19831115,TMIN,106,"","",S,"",1983
NZ000093012,19831116,TMAX,193,"","",S,"",1983
NZ000093012,19831116,TMIN,87,"","",S,"",1983
NZ000093292,19831116,TMAX,181,"","",G,"",1983
NZ000093292,19831116,TMIN,59,"","",G,"",1983
NZ000093417,19831116,TMAX,165,"","",G,"",1983
NZ000093417,19831116,TMIN,132,"","",G,"",1983
NZ000093844,19831116,TMAX,211,"","",G,"",1983
NZ000093844,19831116,TMIN,116,"","",G,"",1983
NZ000093994,19831116,TMAX,211,"","",G,"",1983
NZ000093994,19831116,TMIN,162,"","",G,"",1983
NZ000933090,19831116,TMAX,163,"","",G,"",1983
NZ000933090,19831116,TMIN,92,"","",G,"",1983
NZ000936150,19831116,TMAX,172,"","",G,"",1983
NZ000936150,19831116,TMIN,108,"","",G,"",1983
NZ000937470,19831116,TMAX,220,"","",G,"",1983
NZ000937470,19831116,TMIN,138,"","",G,"",1983
NZ000939450,19831116,TMAX,105,"","",G,"",1983
NZ000939450,19831116,TMIN,81,"","",G,"",1983
NZ000939870,19831116,TMAX,147,"","",G,"",1983
NZ000939870,19831116,TMIN,95,"","",G,"",1983
NZM00093781,19831116,TMAX,261,"","",S,"",1983
NZM00093781,19831116,TMIN,106,"","",S,"",1983
NZ000093012,19831117,TMAX,213,"","",S,"",1983
NZ000093012,19831117,TMIN,118,"","",S,"",1983
NZ000093292,19831117,TMAX,241,"","",G,"",1983
NZ000093292,19831117,TMIN,76,"","",G,"",1983
NZ000093417,19831117,TMAX,185,"","",G,"",1983
NZ000093417,19831117,TMIN,134,"","",G,"",1983
NZ000093844,19831117,TMAX,163,"","",G,"",1983
NZ000093844,19831117,TMIN,102,"","",G,"",1983
NZ000093994,19831117,TMAX,207,"","",G,"",1983
NZ000093994,19831117,TMIN,151,"","",G,"",1983
NZ000933090,19831117,TMAX,185,"","",G,"",1983
NZ000933090,19831117,TMIN,130,"","",G,"",1983
NZ000936150,19831117,TMAX,158,"","",G,"",1983
NZ000936150,19831117,TMIN,120,"","",G,"",1983
NZ000937470,19831117,TMAX,160,"","",G,"",1983
NZ000937470,19831117,TMIN,83,"","",G,"",1983
NZ000939450,19831117,TMAX,94,"","",G,"",1983
NZ000939450,19831117,TMIN,0,"","",G,"",1983
NZ000939870,19831117,TMAX,147,"","",G,"",1983
NZ000939870,19831117,TMIN,118,"","",G,"",1983
NZM00093781,19831117,TMAX,261,"","",S,"",1983
NZM00093781,19831117,TMIN,139,"","",S,"",1983
NZ000093012,19831118,TMAX,207,"","",S,"",1983
NZ000093012,19831118,TMIN,126,"","",S,"",1983
NZ000093292,19831118,TMAX,266,"","",G,"",1983
NZ000093292,19831118,TMIN,139,"","",G,"",1983
NZ000093417,19831118,TMAX,184,"","",G,"",1983
NZ000093417,19831118,TMIN,136,"","",G,"",1983
NZ000093844,19831118,TMAX,215,"","",G,"",1983
NZ000093844,19831118,TMIN,36,"","",G,"",1983
NZ000093994,19831118,TMAX,213,"","",G,"",1983
NZ000093994,19831118,TMIN,149,"","",G,"",1983
NZ000933090,19831118,TMAX,176,"","",G,"",1983
NZ000933090,19831118,TMIN,130,"","",G,"",1983
NZ000936150,19831118,TMAX,180,"","",G,"",1983
NZ000936150,19831118,TMIN,93,"","",G,"",1983
NZ000937470,19831118,TMAX,181,"","",G,"",1983
NZ000937470,19831118,TMIN,53,"","",G,"",1983
NZ000939450,19831118,TMAX,106,"","",G,"",1983
NZ000939450,19831118,TMIN,48,"","",G,"",1983
NZ000939870,19831118,TMAX,162,"","",G,"",1983
NZ000939870,19831118,TMIN,130,"","",G,"",1983
NZM00093781,19831118,TMAX,261,"","",S,"",1983
NZM00093781,19831118,TMIN,69,"","",S,"",1983
NZ000093012,19831119,TMAX,197,"","",S,"",1983
NZ000093012,19831119,TMIN,130,"","",S,"",1983
NZ000093292,19831119,TMAX,250,"","",G,"",1983
NZ000093292,19831119,TMIN,140,"","",G,"",1983
NZ000093417,19831119,TMAX,180,"","",G,"",1983
NZ000093417,19831119,TMIN,84,"","",G,"",1983
NZ000093844,19831119,TMAX,146,"","",G,"",1983
NZ000093844,19831119,TMIN,46,"","",G,"",1983
NZ000093994,19831119,TMAX,227,"","",G,"",1983
NZ000093994,19831119,TMIN,155,"","",G,"",1983
NZ000933090,19831119,TMAX,185,"","",G,"",1983
NZ000933090,19831119,TMIN,76,"","",G,"",1983
NZ000936150,19831119,TMAX,137,"","",G,"",1983
NZ000936150,19831119,TMIN,56,"","",G,"",1983
NZ000937470,19831119,TMAX,149,"","",G,"",1983
NZ000937470,19831119,TMIN,10,"","",G,"",1983
NZ000939450,19831119,TMAX,98,"","",G,"",1983
NZ000939450,19831119,TMIN,4,"","",G,"",1983
NZ000939870,19831119,TMAX,178,"","",G,"",1983
NZ000939870,19831119,TMIN,125,"","",G,"",1983
NZM00093781,19831119,TMAX,221,"","",S,"",1983
NZM00093781,19831119,TMIN,49,"","",S,"",1983
NZ000093012,19831120,TMAX,177,"","",S,"",1983
NZ000093012,19831120,TMIN,120,"","",S,"",1983
NZ000093292,19831120,TMAX,175,"","",G,"",1983
NZ000093292,19831120,TMIN,118,"","",G,"",1983
NZ000093417,19831120,TMAX,162,"","",G,"",1983
NZ000093417,19831120,TMIN,69,"","",G,"",1983
NZ000093844,19831120,TMAX,137,"","",G,"",1983
NZ000093844,19831120,TMIN,63,"","",G,"",1983
NZ000093994,19831120,TMAX,225,"","",G,"",1983
NZ000093994,19831120,TMIN,185,"","",G,"",1983
NZ000933090,19831120,TMAX,174,"","",G,"",1983
NZ000933090,19831120,TMIN,34,"","",G,"",1983
NZ000936150,19831120,TMAX,144,"","",G,"",1983
NZ000936150,19831120,TMIN,41,"","",G,"",1983
NZ000937470,19831120,TMAX,150,"","",G,"",1983
NZ000937470,19831120,TMIN,10,"","",G,"",1983
NZ000939450,19831120,TMAX,106,"","",G,"",1983
NZ000939450,19831120,TMIN,36,"","",G,"",1983
NZ000939870,19831120,TMAX,155,"","",G,"",1983
NZ000939870,19831120,TMIN,71,"","",G,"",1983
NZM00093781,19831120,TMIN,17,"","",S,"",1983
NZ000093012,19831121,TMAX,177,"","",S,"",1983
NZ000093012,19831121,TMIN,94,"","",S,"",1983
NZ000093292,19831121,TMAX,168,"","",G,"",1983
NZ000093292,19831121,TMIN,98,"","",G,"",1983
NZ000093417,19831121,TMAX,178,"","",G,"",1983
NZ000093417,19831121,TMIN,106,"","",G,"",1983
NZ000093844,19831121,TMAX,128,"","",G,"",1983
NZ000093844,19831121,TMIN,33,"","",G,"",1983
NZ000093994,19831121,TMAX,239,"","",G,"",1983
NZ000093994,19831121,TMIN,177,"","",G,"",1983
NZ000933090,19831121,TMAX,173,"","",G,"",1983
NZ000933090,19831121,TMIN,80,"","",G,"",1983
NZ000936150,19831121,TMAX,160,"","",G,"",1983
NZ000936150,19831121,TMIN,60,"","",G,"",1983
NZ000937470,19831121,TMAX,151,"","",G,"",1983
NZ000937470,19831121,TMIN,40,"","",G,"",1983
NZ000939450,19831121,TMAX,86,"","",G,"",1983
NZ000939450,19831121,TMIN,51,"","",G,"",1983
NZ000939870,19831121,TMAX,150,"","",G,"",1983
NZ000939870,19831121,TMIN,103,"","",G,"",1983
NZM00093781,19831121,TMAX,180,"","",S,"",1983
NZM00093781,19831121,TMIN,85,"","",S,"",1983
NZ000093012,19831122,TMAX,189,"","",S,"",1983
NZ000093012,19831122,TMIN,106,"","",S,"",1983
NZ000093292,19831122,TMAX,165,"","",G,"",1983
NZ000093292,19831122,TMIN,95,"","",G,"",1983
NZ000093417,19831122,TMAX,163,"","",G,"",1983
NZ000093417,19831122,TMIN,85,"","",G,"",1983
NZ000093844,19831122,TMAX,129,"","",G,"",1983
NZ000093844,19831122,TMIN,18,"","",G,"",1983
NZ000093994,19831122,TMAX,221,"","",G,"",1983
NZ000093994,19831122,TMIN,160,"","",G,"",1983
NZ000933090,19831122,TMAX,184,"","",G,"",1983
NZ000933090,19831122,TMIN,91,"","",G,"",1983
NZ000936150,19831122,TMAX,200,"","",G,"",1983
NZ000936150,19831122,TMIN,53,"","",G,"",1983
NZ000937470,19831122,TMAX,134,"","",G,"",1983
NZ000937470,19831122,TMIN,52,"","",G,"",1983
NZ000939450,19831122,TMAX,105,"","",G,"",1983
NZ000939450,19831122,TMIN,-5,"","",G,"",1983
NZ000939870,19831122,TMAX,149,"","",G,"",1983
NZ000939870,19831122,TMIN,96,"","",G,"",1983
NZM00093781,19831122,TMAX,144,"","",S,"",1983
NZM00093781,19831122,TMIN,81,"","",S,"",1983
NZ000093012,19831123,TMAX,177,"","",S,"",1983
NZ000093012,19831123,TMIN,90,"","",S,"",1983
NZ000093292,19831123,TMAX,152,"","",G,"",1983
NZ000093292,19831123,TMIN,48,"","",G,"",1983
NZ000093417,19831123,TMAX,138,"","",G,"",1983
NZ000093417,19831123,TMIN,90,"","",G,"",1983
NZ000093844,19831123,TMAX,151,"","",G,"",1983
NZ000093844,19831123,TMIN,66,"","",G,"",1983
NZ000093994,19831123,TMAX,212,"","",G,"",1983
NZ000093994,19831123,TMIN,159,"","",G,"",1983
NZ000933090,19831123,TMAX,168,"","",G,"",1983
NZ000933090,19831123,TMIN,80,"","",G,"",1983
NZ000936150,19831123,TMAX,179,"","",G,"",1983
NZ000936150,19831123,TMIN,65,"","",G,"",1983
NZ000937470,19831123,TMAX,165,"","",G,"",1983
NZ000937470,19831123,TMIN,23,"","",G,"",1983
NZ000939450,19831123,TMAX,100,"","",G,"",1983
NZ000939450,19831123,TMIN,55,"","",G,"",1983
NZ000939870,19831123,TMAX,169,"","",G,"",1983
NZ000939870,19831123,TMIN,110,"","",G,"",1983
NZM00093781,19831123,TMAX,126,"","",S,"",1983
NZM00093781,19831123,TMIN,78,"","",S,"",1983
NZ000093012,19831124,TMAX,186,"","",S,"",1983
NZ000093012,19831124,TMIN,87,"","",S,"",1983
NZ000093292,19831124,TMAX,165,"","",G,"",1983
NZ000093292,19831124,TMIN,49,"","",G,"",1983
NZ000093417,19831124,TMAX,166,"","",G,"",1983
NZ000093417,19831124,TMIN,81,"","",G,"",1983
NZ000093844,19831124,TMAX,121,"","",G,"",1983
NZ000093844,19831124,TMIN,68,"","",G,"",1983
NZ000093994,19831124,TMAX,205,"","",G,"",1983
NZ000093994,19831124,TMIN,156,"","",G,"",1983
NZ000933090,19831124,TMAX,158,"","",G,"",1983
NZ000933090,19831124,TMIN,73,"","",G,"",1983
NZ000936150,19831124,TMAX,180,"","",G,"",1983
NZ000936150,19831124,TMIN,91,"","",G,"",1983
NZ000937470,19831124,TMAX,176,"","",G,"",1983
NZ000937470,19831124,TMIN,63,"","",G,"",1983
NZ000939450,19831124,TMAX,99,"","",G,"",1983
NZ000939450,19831124,TMIN,-19,"","",G,"",1983
NZ000939870,19831124,TMAX,142,"","",G,"",1983
NZ000939870,19831124,TMIN,87,"","",G,"",1983
NZM00093781,19831124,TMAX,139,"","",S,"",1983
NZM00093781,19831124,TMIN,78,"","",S,"",1983
NZ000093012,19831125,TMAX,203,"","",S,"",1983
NZ000093012,19831125,TMIN,108,"","",S,"",1983
NZ000093292,19831125,TMAX,175,"","",G,"",1983
NZ000093292,19831125,TMIN,101,"","",G,"",1983
NZ000093417,19831125,TMAX,154,"","",G,"",1983
NZ000093417,19831125,TMIN,84,"","",G,"",1983
NZ000093844,19831125,TMAX,178,"","",G,"",1983
NZ000093844,19831125,TMIN,103,"","",G,"",1983
NZ000093994,19831125,TMAX,218,"","",G,"",1983
NZ000093994,19831125,TMIN,177,"","",G,"",1983
NZ000933090,19831125,TMAX,183,"","",G,"",1983
NZ000933090,19831125,TMIN,70,"","",G,"",1983
NZ000936150,19831125,TMAX,180,"","",G,"",1983
NZ000936150,19831125,TMIN,101,"","",G,"",1983
NZ000937470,19831125,TMAX,186,"","",G,"",1983
NZ000937470,19831125,TMIN,26,"","",G,"",1983
NZ000939450,19831125,TMAX,104,"","",G,"",1983
NZ000939450,19831125,TMIN,60,"","",G,"",1983
NZ000939870,19831125,TMAX,127,"","",G,"",1983
NZ000939870,19831125,TMIN,65,"","",G,"",1983
NZM00093781,19831125,TMIN,71,"","",S,"",1983
NZ000093012,19831126,TMAX,209,"","",S,"",1983
NZ000093012,19831126,TMIN,142,"","",S,"",1983
NZ000093292,19831126,TMAX,187,"","",G,"",1983
NZ000093292,19831126,TMIN,87,"","",G,"",1983
NZ000093417,19831126,TMAX,177,"","",G,"",1983
NZ000093417,19831126,TMIN,74,"","",G,"",1983
NZ000093844,19831126,TMAX,155,"","",G,"",1983
NZ000093844,19831126,TMIN,54,"","",G,"",1983
NZ000093994,19831126,TMAX,214,"","",G,"",1983
NZ000093994,19831126,TMIN,184,"","",G,"",1983
NZ000933090,19831126,TMAX,185,"","",G,"",1983
NZ000933090,19831126,TMIN,71,"","",G,"",1983
NZ000936150,19831126,TMAX,178,"","",G,"",1983
NZ000936150,19831126,TMIN,77,"","",G,"",1983
NZ000937470,19831126,TMAX,191,"","",G,"",1983
NZ000937470,19831126,TMIN,80,"","",G,"",1983
NZ000939450,19831126,TMAX,112,"","",G,"",1983
NZ000939450,19831126,TMIN,76,"","",G,"",1983
NZ000939870,19831126,TMAX,137,"","",G,"",1983
NZ000939870,19831126,TMIN,57,"","",G,"",1983
NZM00093781,19831126,TMAX,176,"","",S,"",1983
NZM00093781,19831126,TMIN,71,"","",S,"",1983
NZ000093012,19831127,TMAX,187,"","",S,"",1983
NZ000093012,19831127,TMIN,110,"","",S,"",1983
NZ000093292,19831127,TMAX,178,"","",G,"",1983
NZ000093292,19831127,TMIN,106,"","",G,"",1983
NZ000093417,19831127,TMAX,198,"","",G,"",1983
NZ000093417,19831127,TMIN,81,"","",G,"",1983
NZ000093844,19831127,TMAX,144,"","",G,"",1983
NZ000093844,19831127,TMIN,100,"","",G,"",1983
NZ000093994,19831127,TMAX,203,"","",G,"",1983
NZ000093994,19831127,TMIN,155,"","",G,"",1983
NZ000933090,19831127,TMAX,195,"","",G,"",1983
NZ000933090,19831127,TMIN,66,"","",G,"",1983
NZ000936150,19831127,TMAX,197,"","",G,"",1983
NZ000936150,19831127,TMIN,78,"","",G,"",1983
NZ000937470,19831127,TMAX,189,"","",G,"",1983
NZ000937470,19831127,TMIN,88,"","",G,"",1983
NZ000939450,19831127,TMAX,116,"","",G,"",1983
NZ000939450,19831127,TMIN,75,"","",G,"",1983
NZ000939870,19831127,TMAX,135,"","",G,"",1983
NZ000939870,19831127,TMIN,57,"","",G,"",1983
NZM00093781,19831127,TMAX,173,"","",S,"",1983
NZM00093781,19831127,TMIN,93,"","",S,"",1983
NZ000093012,19831128,TMAX,194,"","",S,"",1983
NZ000093012,19831128,TMIN,92,"","",S,"",1983
NZ000093292,19831128,TMAX,173,"","",G,"",1983
NZ000093292,19831128,TMIN,105,"","",G,"",1983
NZ000093417,19831128,TMAX,174,"","",G,"",1983
NZ000093417,19831128,TMIN,71,"","",G,"",1983
NZ000093844,19831128,TMAX,147,"","",G,"",1983
NZ000093844,19831128,TMIN,12,"","",G,"",1983
NZ000093994,19831128,TMAX,207,"","",G,"",1983
NZ000093994,19831128,TMIN,163,"","",G,"",1983
NZ000933090,19831128,TMAX,194,"","",G,"",1983
NZ000933090,19831128,TMIN,60,"","",G,"",1983
NZ000936150,19831128,TMAX,200,"","",G,"",1983
NZ000936150,19831128,TMIN,120,"","",G,"",1983
NZ000937470,19831128,TMAX,204,"","",G,"",1983
NZ000937470,19831128,TMIN,88,"","",G,"",1983
NZ000939450,19831128,TMAX,121,"","",G,"",1983
NZ000939450,19831128,TMIN,80,"","",G,"",1983
NZ000939870,19831128,TMAX,132,"","",G,"",1983
NZ000939870,19831128,TMIN,70,"","",G,"",1983
NZM00093781,19831128,TMAX,170,"","",S,"",1983
NZM00093781,19831128,TMIN,93,"","",S,"",1983
NZ000093012,19831129,TMAX,196,"","",S,"",1983
NZ000093012,19831129,TMIN,92,"","",S,"",1983
NZ000093292,19831129,TMAX,148,"","",G,"",1983
NZ000093292,19831129,TMIN,70,"","",G,"",1983
NZ000093417,19831129,TMAX,183,"","",G,"",1983
NZ000093417,19831129,TMIN,68,"","",G,"",1983
NZ000093844,19831129,TMAX,181,"","",G,"",1983
NZ000093844,19831129,TMIN,56,"","",G,"",1983
NZ000093994,19831129,TMAX,210,"","",G,"",1983
NZ000093994,19831129,TMIN,146,"","",G,"",1983
NZ000933090,19831129,TMAX,194,"","",G,"",1983
NZ000933090,19831129,TMIN,90,"","",G,"",1983
NZ000936150,19831129,TMAX,178,"","",G,"",1983
NZ000936150,19831129,TMIN,116,"","",G,"",1983
NZ000937470,19831129,TMAX,190,"","",G,"",1983
NZ000937470,19831129,TMIN,93,"","",G,"",1983
NZ000939450,19831129,TMAX,124,"","",G,"",1983
NZ000939450,19831129,TMIN,78,"","",G,"",1983
NZ000939870,19831129,TMAX,130,"","",G,"",1983
NZ000939870,19831129,TMIN,94,"","",G,"",1983
NZM00093781,19831129,TMAX,162,"","",S,"",1983
NZM00093781,19831129,TMIN,79,"","",S,"",1983
NZ000093012,19831130,TMAX,190,"","",S,"",1983
NZ000093012,19831130,TMIN,98,"","",S,"",1983
NZ000093292,19831130,TMAX,161,"","",G,"",1983
NZ000093292,19831130,TMIN,37,"","",G,"",1983
NZ000093417,19831130,TMAX,163,"","",G,"",1983
NZ000093417,19831130,TMIN,64,"","",G,"",1983
NZ000093844,19831130,TMAX,191,"","",G,"",1983
NZ000093844,19831130,TMIN,74,"","",G,"",1983
NZ000093994,19831130,TMAX,205,"","",G,"",1983
NZ000093994,19831130,TMIN,134,"","",G,"",1983
NZ000933090,19831130,TMAX,200,"","",G,"",1983
NZ000933090,19831130,TMIN,48,"","",G,"",1983
NZ000936150,19831130,TMAX,180,"","",G,"",1983
NZ000936150,19831130,TMIN,101,"","",G,"",1983
NZ000937470,19831130,TMAX,213,"","",G,"",1983
NZ000937470,19831130,TMIN,68,"","",G,"",1983
NZ000939450,19831130,TMAX,138,"","",G,"",1983
NZ000939450,19831130,TMIN,88,"","",G,"",1983
NZ000939870,19831130,TMAX,134,"","",G,"",1983
NZ000939870,19831130,TMIN,94,"","",G,"",1983
NZM00093781,19831130,TMIN,95,"","",S,"",1983
NZ000093012,19831201,TMAX,198,"","",S,"",1983
NZ000093012,19831201,TMIN,95,"","",S,"",1983
NZ000093292,19831201,TMAX,205,"","",G,"",1983
NZ000093292,19831201,TMIN,111,"","",G,"",1983
NZ000093417,19831201,TMAX,185,"","",G,"",1983
NZ000093417,19831201,TMIN,112,"","",G,"",1983
NZ000093844,19831201,TMAX,223,"","",G,"",1983
NZ000093844,19831201,TMIN,89,"","",G,"",1983
NZ000093994,19831201,TMAX,207,"","",G,"",1983
NZ000093994,19831201,TMIN,152,"","",G,"",1983
NZ000933090,19831201,TMAX,192,"","",G,"",1983
NZ000933090,19831201,TMIN,73,"","",G,"",1983
NZ000936150,19831201,TMAX,183,"","",G,"",1983
NZ000936150,19831201,TMIN,119,"","",G,"",1983
NZ000937470,19831201,TMAX,206,"","",G,"",1983
NZ000937470,19831201,TMIN,123,"","",G,"",1983
NZ000939450,19831201,TMAX,109,"","",G,"",1983
NZ000939450,19831201,TMIN,51,"","",G,"",1983
NZ000939870,19831201,TMAX,135,"","",G,"",1983
NZ000939870,19831201,TMIN,103,"","",G,"",1983
NZM00093781,19831201,TMIN,101,"","",S,"",1983
NZ000093012,19831202,TMAX,215,"","",S,"",1983
NZ000093012,19831202,TMIN,120,"","",S,"",1983
NZ000093292,19831202,TMAX,234,"","",G,"",1983
NZ000093292,19831202,TMIN,106,"","",G,"",1983
NZ000093417,19831202,TMAX,187,"","",G,"",1983
NZ000093417,19831202,TMIN,128,"","",G,"",1983
NZ000093844,19831202,TMAX,116,"","",G,"",1983
NZ000093844,19831202,TMIN,78,"","",G,"",1983
NZ000093994,19831202,TMAX,205,"","",G,"",1983
NZ000093994,19831202,TMIN,147,"","",G,"",1983
NZ000933090,19831202,TMAX,199,"","",G,"",1983
NZ000933090,19831202,TMIN,149,"","",G,"",1983
NZ000936150,19831202,TMAX,190,"","",G,"",1983
NZ000936150,19831202,TMIN,122,"","",G,"",1983
NZ000937470,19831202,TMAX,183,"","",G,"",1983
NZ000937470,19831202,TMIN,82,"","",G,"",1983
NZ000939450,19831202,TMAX,108,"","",G,"",1983
NZ000939450,19831202,TMIN,58,"","",G,"",1983
NZ000939870,19831202,TMAX,167,"","",G,"",1983
NZ000939870,19831202,TMIN,114,"","",G,"",1983
NZM00093781,19831202,TMAX,255,"","",S,"",1983
NZM00093781,19831202,TMIN,109,"","",S,"",1983
NZ000093012,19831203,TMAX,213,"","",S,"",1983
NZ000093012,19831203,TMIN,150,"","",S,"",1983
NZ000093292,19831203,TMAX,242,"","",G,"",1983
NZ000093292,19831203,TMIN,114,"","",G,"",1983
NZ000093417,19831203,TMAX,204,"","",G,"",1983
NZ000093417,19831203,TMIN,135,"","",G,"",1983
NZ000093844,19831203,TMAX,127,"","",G,"",1983
NZ000093844,19831203,TMIN,36,"","",G,"",1983
NZ000093994,19831203,TMAX,209,"","",G,"",1983
NZ000093994,19831203,TMIN,160,"","",G,"",1983
NZ000933090,19831203,TMAX,183,"","",G,"",1983
NZ000933090,19831203,TMIN,115,"","",G,"",1983
NZ000936150,19831203,TMAX,171,"","",G,"",1983
NZ000936150,19831203,TMIN,119,"","",G,"",1983
NZ000937470,19831203,TMAX,170,"","",G,"",1983
NZ000937470,19831203,TMIN,44,"","",G,"",1983
NZ000939450,19831203,TMAX,102,"","",G,"",1983
NZ000939450,19831203,TMIN,53,"","",G,"",1983
NZ000939870,19831203,TMAX,179,"","",G,"",1983
NZ000939870,19831203,TMIN,134,"","",G,"",1983
NZM00093781,19831203,TMAX,251,"","",S,"",1983
NZM00093781,19831203,TMIN,110,"","",S,"",1983
NZ000093012,19831204,TMIN,153,"","",S,"",1983
NZ000093292,19831204,TMAX,214,"","",G,"",1983
NZ000093292,19831204,TMIN,128,"","",G,"",1983
NZ000093417,19831204,TMAX,182,"","",G,"",1983
NZ000093417,19831204,TMIN,140,"","",G,"",1983
NZ000093844,19831204,TMAX,163,"","",G,"",1983
NZ000093844,19831204,TMIN,112,"","",G,"",1983
NZ000093994,19831204,TMAX,216,"","",G,"",1983
NZ000093994,19831204,TMIN,180,"","",G,"",1983
NZ000933090,19831204,TMAX,193,"","",G,"",1983
NZ000933090,19831204,TMIN,62,"","",G,"",1983
NZ000936150,19831204,TMAX,176,"","",G,"",1983
NZ000936150,19831204,TMIN,67,"","",G,"",1983
NZ000937470,19831204,TMAX,210,"","",G,"",1983
NZ000937470,19831204,TMIN,50,"","",G,"",1983
NZ000939450,19831204,TMAX,101,"","",G,"",1983
NZ000939450,19831204,TMIN,43,"","",G,"",1983
NZ000939870,19831204,TMAX,175,"","",G,"",1983
NZ000939870,19831204,TMIN,116,"","",G,"",1983
NZM00093781,19831204,TMIN,85,"","",S,"",1983
NZ000093012,19831205,TMAX,235,"","",S,"",1983
NZ000093292,19831205,TMAX,242,"","",G,"",1983
NZ000093292,19831205,TMIN,144,"","",G,"",1983
NZ000093417,19831205,TMAX,192,"","",G,"",1983
NZ000093417,19831205,TMIN,87,"","",G,"",1983
NZ000093844,19831205,TMAX,159,"","",G,"",1983
NZ000093844,19831205,TMIN,66,"","",G,"",1983
