Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,19911026,TMAX,155,"","",G,"",1991
NZ000093844,19911026,TMIN,50,"","",G,"",1991
NZ000093994,19911026,TMAX,196,"","",G,"",1991
NZ000093994,19911026,TMIN,127,"","",G,"",1991
NZ000933090,19911026,TMAX,169,"","",G,"",1991
NZ000933090,19911026,TMIN,98,"","",G,"",1991
NZ000936150,19911026,TMAX,146,"","",G,"",1991
NZ000936150,19911026,TMIN,75,"","",G,"",1991
NZ000937470,19911026,TMAX,175,"","",G,"",1991
NZ000937470,19911026,TMIN,56,"","",G,"",1991
NZ000939450,19911026,TMAX,104,"","",G,"",1991
NZ000939450,19911026,TMIN,48,"","",G,"",1991
NZ000939870,19911026,TMAX,113,"","",G,"",1991
NZ000939870,19911026,TMIN,73,"","",G,"",1991
NZM00093781,19911026,TMIN,94,"","",S,"",1991
NZ000093012,19911027,TMAX,202,"","",G,"",1991
NZ000093012,19911027,TMIN,157,"","",G,"",1991
NZ000093292,19911027,TMAX,231,"","",G,"",1991
NZ000093292,19911027,TMIN,116,"","",G,"",1991
NZ000093417,19911027,TMAX,184,"","",G,"",1991
NZ000093417,19911027,TMIN,127,"","",G,"",1991
NZ000093844,19911027,TMAX,155,"","",G,"",1991
NZ000093844,19911027,TMIN,74,"","",G,"",1991
NZ000093994,19911027,TMAX,200,"","",G,"",1991
NZ000093994,19911027,TMIN,132,"","",G,"",1991
NZ000933090,19911027,TMAX,184,"","",G,"",1991
NZ000933090,19911027,TMIN,135,"","",G,"",1991
NZ000936150,19911027,TMAX,155,"","",G,"",1991
NZ000936150,19911027,TMIN,125,"","",G,"",1991
NZ000937470,19911027,TMAX,180,"","",G,"",1991
NZ000937470,19911027,TMIN,88,"","",G,"",1991
NZ000939450,19911027,TMAX,98,"","",G,"",1991
NZ000939450,19911027,TMIN,31,"","",G,"",1991
NZ000939870,19911027,TMAX,144,"","",G,"",1991
NZ000939870,19911027,TMIN,102,"","",G,"",1991
NZM00093781,19911027,TMAX,217,"","",S,"",1991
NZM00093781,19911027,TMIN,104,"","",S,"",1991
NZ000093012,19911028,TMAX,188,"","",G,"",1991
NZ000093012,19911028,TMIN,125,"","",G,"",1991
NZ000093292,19911028,TMAX,213,"","",G,"",1991
NZ000093292,19911028,TMIN,137,"","",G,"",1991
NZ000093417,19911028,TMAX,165,"","",G,"",1991
NZ000093417,19911028,TMIN,114,"","",G,"",1991
NZ000093844,19911028,TMAX,125,"","",G,"",1991
NZ000093844,19911028,TMIN,-3,"","",G,"",1991
NZ000093994,19911028,TMAX,208,"","",G,"",1991
NZ000093994,19911028,TMIN,174,"","",G,"",1991
NZ000933090,19911028,TMAX,156,"","",G,"",1991
NZ000933090,19911028,TMIN,121,"","",G,"",1991
NZ000936150,19911028,TMAX,170,"","",G,"",1991
NZ000936150,19911028,TMIN,79,"","",G,"",1991
NZ000937470,19911028,TMAX,141,"","",G,"",1991
NZ000937470,19911028,TMIN,45,"","",G,"",1991
NZ000939450,19911028,TMAX,76,"","",G,"",1991
NZ000939450,19911028,TMIN,29,"","",G,"",1991
NZ000939870,19911028,TMAX,157,"","",G,"",1991
NZ000939870,19911028,TMIN,125,"","",G,"",1991
NZM00093781,19911028,TMAX,209,"","",S,"",1991
NZ000093012,19911029,TMAX,170,"","",G,"",1991
NZ000093012,19911029,TMIN,116,"","",G,"",1991
NZ000093292,19911029,TMAX,173,"","",G,"",1991
NZ000093292,19911029,TMIN,86,"","",G,"",1991
NZ000093417,19911029,TMAX,120,"","",G,"",1991
NZ000093417,19911029,TMIN,78,"","",G,"",1991
NZ000093844,19911029,TMAX,135,"","",G,"",1991
NZ000093844,19911029,TMIN,65,"","",G,"",1991
NZ000093994,19911029,TMAX,212,"","",G,"",1991
NZ000093994,19911029,TMIN,186,"","",G,"",1991
NZ000933090,19911029,TMAX,137,"","",G,"",1991
NZ000933090,19911029,TMIN,89,"","",G,"",1991
NZ000936150,19911029,TMAX,166,"","",G,"",1991
NZ000936150,19911029,TMIN,50,"","",G,"",1991
NZ000937470,19911029,TMAX,163,"","",G,"",1991
NZ000937470,19911029,TMIN,24,"","",G,"",1991
NZ000939450,19911029,TMAX,92,"","",G,"",1991
NZ000939450,19911029,TMIN,46,"","",G,"",1991
NZ000939870,19911029,TMAX,146,"","",G,"",1991
NZ000939870,19911029,TMIN,122,"","",G,"",1991
NZ000093012,19911030,TMAX,168,"","",G,"",1991
NZ000093012,19911030,TMIN,116,"","",G,"",1991
NZ000093292,19911030,TMAX,137,"","",G,"",1991
NZ000093292,19911030,TMIN,100,"","",G,"",1991
NZ000093417,19911030,TMAX,176,"","",G,"",1991
NZ000093417,19911030,TMIN,55,"","",G,"",1991
NZ000093844,19911030,TMAX,148,"","",G,"",1991
NZ000093844,19911030,TMIN,65,"","",G,"",1991
NZ000093994,19911030,TMAX,192,"","",G,"",1991
NZ000093994,19911030,TMIN,130,"","",G,"",1991
NZ000933090,19911030,TMAX,176,"","",G,"",1991
NZ000933090,19911030,TMIN,87,"","",G,"",1991
NZ000936150,19911030,TMAX,155,"","",G,"",1991
NZ000936150,19911030,TMIN,94,"","",G,"",1991
NZ000937470,19911030,TMAX,216,"","",G,"",1991
NZ000937470,19911030,TMIN,27,"","",G,"",1991
NZ000939450,19911030,TMAX,99,"","",G,"",1991
NZ000939450,19911030,TMIN,58,"","",G,"",1991
NZ000939870,19911030,TMAX,159,"","",G,"",1991
NZ000939870,19911030,TMIN,76,"","",G,"",1991
NZM00093781,19911030,TMAX,182,"","",S,"",1991
NZM00093781,19911030,TMIN,-6,"","",S,"",1991
NZ000093012,19911031,TMAX,205,"","",G,"",1991
NZ000093012,19911031,TMIN,94,"","",G,"",1991
NZ000093292,19911031,TMAX,162,"","",G,"",1991
NZ000093292,19911031,TMIN,50,"","",G,"",1991
NZ000093417,19911031,TMAX,160,"","",G,"",1991
NZ000093417,19911031,TMIN,83,"","",G,"",1991
NZ000093844,19911031,TMAX,206,"","",G,"",1991
NZ000093844,19911031,TMIN,100,"","",G,"",1991
NZ000093994,19911031,TMAX,208,"","",G,"",1991
NZ000093994,19911031,TMIN,138,"","",G,"",1991
NZ000933090,19911031,TMAX,176,"","",G,"",1991
NZ000933090,19911031,TMIN,49,"","",G,"",1991
NZ000936150,19911031,TMAX,157,"","",G,"",1991
NZ000936150,19911031,TMIN,93,"","",G,"",1991
NZ000937470,19911031,TMAX,238,"","",G,"",1991
NZ000937470,19911031,TMIN,74,"","",G,"",1991
NZ000939450,19911031,TMAX,102,"","",G,"",1991
NZ000939450,19911031,TMIN,64,"","",G,"",1991
NZ000939870,19911031,TMAX,124,"","",G,"",1991
NZ000939870,19911031,TMIN,73,"","",G,"",1991
NZM00093781,19911031,TMIN,57,"","",S,"",1991
NZ000093012,19911101,TMAX,179,"","",G,"",1991
NZ000093012,19911101,TMIN,129,"","",G,"",1991
NZ000093292,19911101,TMAX,191,"","",G,"",1991
NZ000093292,19911101,TMIN,100,"","",G,"",1991
NZ000093417,19911101,TMAX,155,"","",G,"",1991
NZ000093417,19911101,TMIN,115,"","",G,"",1991
NZ000093844,19911101,TMAX,127,"","",G,"",1991
NZ000093844,19911101,TMIN,81,"","",G,"",1991
NZ000093994,19911101,TMAX,206,"","",G,"",1991
NZ000093994,19911101,TMIN,125,"","",G,"",1991
NZ000933090,19911101,TMAX,157,"","",G,"",1991
NZ000933090,19911101,TMIN,115,"","",G,"",1991
NZ000936150,19911101,TMAX,154,"","",G,"",1991
NZ000936150,19911101,TMIN,106,"","",G,"",1991
NZ000937470,19911101,TMAX,155,"","",G,"",1991
NZ000937470,19911101,TMIN,70,"","",G,"",1991
NZ000939450,19911101,TMAX,100,"","",G,"",1991
NZ000939450,19911101,TMIN,57,"","",G,"",1991
NZ000939870,19911101,TMAX,134,"","",G,"",1991
NZ000939870,19911101,TMIN,91,"","",G,"",1991
NZ000093012,19911102,TMAX,170,"","",G,"",1991
NZ000093012,19911102,TMIN,109,"","",G,"",1991
NZ000093292,19911102,TMAX,201,"","",G,"",1991
NZ000093292,19911102,TMIN,112,"","",G,"",1991
NZ000093417,19911102,TMAX,161,"","",G,"",1991
NZ000093417,19911102,TMIN,99,"","",G,"",1991
NZ000093844,19911102,TMAX,112,"","",G,"",1991
NZ000093844,19911102,TMIN,36,"","",G,"",1991
NZ000093994,19911102,TMAX,204,"","",G,"",1991
NZ000093994,19911102,TMIN,139,"","",G,"",1991
NZ000933090,19911102,TMAX,156,"","",G,"",1991
NZ000933090,19911102,TMIN,103,"","",G,"",1991
NZ000936150,19911102,TMAX,157,"","",G,"",1991
NZ000936150,19911102,TMIN,80,"","",G,"",1991
NZ000937470,19911102,TMAX,104,"","",G,"",1991
NZ000937470,19911102,TMIN,13,"","",G,"",1991
NZ000939450,19911102,TMAX,98,"","",G,"",1991
NZ000939450,19911102,TMIN,-2,"","",G,"",1991
NZ000939870,19911102,TMAX,123,"","",G,"",1991
NZ000939870,19911102,TMIN,86,"","",G,"",1991
NZ000093012,19911103,TMAX,166,"","",G,"",1991
NZ000093012,19911103,TMIN,90,"","",G,"",1991
NZ000093292,19911103,TMAX,162,"","",G,"",1991
NZ000093292,19911103,TMIN,107,"","",G,"",1991
NZ000093417,19911103,TMAX,152,"","",G,"",1991
NZ000093417,19911103,TMIN,96,"","",G,"",1991
NZ000093844,19911103,TMAX,122,"","",G,"",1991
NZ000093844,19911103,TMIN,-13,"","",G,"",1991
NZ000093994,19911103,TMAX,217,"","",G,"",1991
NZ000093994,19911103,TMIN,156,"","",G,"",1991
NZ000933090,19911103,TMAX,155,"","",G,"",1991
NZ000933090,19911103,TMIN,100,"","",G,"",1991
NZ000936150,19911103,TMAX,164,"","",G,"",1991
NZ000936150,19911103,TMIN,69,"","",G,"",1991
NZ000937470,19911103,TMAX,93,"","",G,"",1991
NZ000937470,19911103,TMIN,4,"","",G,"",1991
NZ000939450,19911103,TMAX,102,"","",G,"",1991
NZ000939450,19911103,TMIN,51,"","",G,"",1991
NZ000939870,19911103,TMAX,130,"","",G,"",1991
NZ000939870,19911103,TMIN,83,"","",G,"",1991
NZ000093012,19911104,TMAX,154,"","",G,"",1991
NZ000093012,19911104,TMIN,111,"","",G,"",1991
NZ000093292,19911104,TMAX,160,"","",G,"",1991
NZ000093292,19911104,TMIN,114,"","",G,"",1991
NZ000093417,19911104,TMAX,137,"","",G,"",1991
NZ000093417,19911104,TMIN,98,"","",G,"",1991
NZ000093844,19911104,TMAX,148,"","",G,"",1991
NZ000093844,19911104,TMIN,20,"","",G,"",1991
NZ000093994,19911104,TMAX,214,"","",G,"",1991
NZ000093994,19911104,TMIN,120,"","",G,"",1991
NZ000933090,19911104,TMAX,132,"","",G,"",1991
NZ000933090,19911104,TMIN,103,"","",G,"",1991
NZ000936150,19911104,TMAX,189,"","",G,"",1991
NZ000936150,19911104,TMIN,34,"","",G,"",1991
NZ000937470,19911104,TMAX,130,"","",G,"",1991
NZ000937470,19911104,TMIN,48,"","",G,"",1991
NZ000939450,19911104,TMAX,97,"","",G,"",1991
NZ000939450,19911104,TMIN,53,"","",G,"",1991
NZ000939870,19911104,TMAX,124,"","",G,"",1991
NZ000939870,19911104,TMIN,100,"","",G,"",1991
NZM00093781,19911104,TMAX,124,"","",S,"",1991
NZ000093012,19911105,TMAX,170,"","",G,"",1991
NZ000093012,19911105,TMIN,97,"","",G,"",1991
NZ000093292,19911105,TMAX,172,"","",G,"",1991
NZ000093292,19911105,TMIN,115,"","",G,"",1991
NZ000093417,19911105,TMAX,163,"","",G,"",1991
NZ000093417,19911105,TMIN,44,"","",G,"",1991
NZ000093844,19911105,TMAX,188,"","",G,"",1991
NZ000093844,19911105,TMIN,24,"","",G,"",1991
NZ000093994,19911105,TMAX,215,"","",G,"",1991
NZ000093994,19911105,TMIN,162,"","",G,"",1991
NZ000933090,19911105,TMAX,153,"","",G,"",1991
NZ000933090,19911105,TMIN,72,"","",G,"",1991
NZ000936150,19911105,TMAX,164,"","",G,"",1991
NZ000936150,19911105,TMIN,60,"","",G,"",1991
NZ000937470,19911105,TMAX,147,"","",G,"",1991
NZ000937470,19911105,TMIN,10,"","",G,"",1991
NZ000939450,19911105,TMAX,115,"","",G,"",1991
NZ000939450,19911105,TMIN,77,"","",G,"",1991
NZ000939870,19911105,TMAX,159,"","",G,"",1991
NZ000939870,19911105,TMIN,126,"","",G,"",1991
NZM00093781,19911105,TMIN,22,"","",S,"",1991
NZ000093012,19911106,TMAX,173,"","",G,"",1991
NZ000093012,19911106,TMIN,126,"","",G,"",1991
NZ000093292,19911106,TMAX,183,"","",G,"",1991
NZ000093292,19911106,TMIN,105,"","",G,"",1991
NZ000093417,19911106,TMAX,159,"","",G,"",1991
NZ000093417,19911106,TMIN,79,"","",G,"",1991
NZ000093844,19911106,TMAX,160,"","",G,"",1991
NZ000093844,19911106,TMIN,15,"","",G,"",1991
NZ000093994,19911106,TMAX,222,"","",G,"",1991
NZ000093994,19911106,TMIN,155,"","",G,"",1991
NZ000933090,19911106,TMAX,160,"","",G,"",1991
NZ000933090,19911106,TMIN,110,"","",G,"",1991
NZ000936150,19911106,TMAX,163,"","",G,"",1991
NZ000936150,19911106,TMIN,85,"","",G,"",1991
NZ000937470,19911106,TMAX,192,"","",G,"",1991
NZ000937470,19911106,TMIN,56,"","",G,"",1991
NZ000939450,19911106,TMAX,130,"","",G,"",1991
NZ000939450,19911106,TMIN,59,"","",G,"",1991
NZ000939870,19911106,TMAX,143,"","",G,"",1991
NZ000939870,19911106,TMIN,103,"","",G,"",1991
NZM00093781,19911106,TMAX,180,"","",S,"",1991
NZM00093781,19911106,TMIN,50,"","",S,"",1991
NZ000093012,19911107,TMAX,167,"","",G,"",1991
NZ000093012,19911107,TMIN,135,"","",G,"",1991
NZ000093292,19911107,TMAX,173,"","",G,"",1991
NZ000093292,19911107,TMIN,101,"","",G,"",1991
NZ000093417,19911107,TMAX,198,"","",G,"",1991
NZ000093417,19911107,TMIN,55,"","",G,"",1991
NZ000093844,19911107,TMAX,173,"","",G,"",1991
NZ000093844,19911107,TMIN,27,"","",G,"",1991
NZ000093994,19911107,TMAX,223,"","",G,"",1991
NZ000093994,19911107,TMIN,168,"","",G,"",1991
NZ000933090,19911107,TMAX,185,"","",G,"",1991
NZ000933090,19911107,TMIN,93,"","",G,"",1991
NZ000936150,19911107,TMAX,161,"","",G,"",1991
NZ000936150,19911107,TMIN,101,"","",G,"",1991
NZ000937470,19911107,TMAX,166,"","",G,"",1991
NZ000937470,19911107,TMIN,37,"","",G,"",1991
NZ000939450,19911107,TMAX,123,"","",G,"",1991
NZ000939450,19911107,TMIN,64,"","",G,"",1991
NZ000939870,19911107,TMAX,143,"","",G,"",1991
NZ000939870,19911107,TMIN,104,"","",G,"",1991
NZM00093781,19911107,TMAX,172,"","",S,"",1991
NZM00093781,19911107,TMIN,95,"","",S,"",1991
NZ000093012,19911108,TMAX,175,"","",G,"",1991
NZ000093012,19911108,TMIN,120,"","",G,"",1991
NZ000093292,19911108,TMAX,178,"","",G,"",1991
NZ000093292,19911108,TMIN,107,"","",G,"",1991
NZ000093417,19911108,TMAX,168,"","",G,"",1991
NZ000093417,19911108,TMIN,127,"","",G,"",1991
NZ000093844,19911108,TMAX,165,"","",G,"",1991
NZ000093844,19911108,TMIN,69,"","",G,"",1991
NZ000093994,19911108,TMAX,211,"","",G,"",1991
NZ000093994,19911108,TMIN,157,"","",G,"",1991
NZ000933090,19911108,TMAX,163,"","",G,"",1991
NZ000933090,19911108,TMIN,123,"","",G,"",1991
NZ000936150,19911108,TMAX,165,"","",G,"",1991
NZ000936150,19911108,TMIN,94,"","",G,"",1991
NZ000937470,19911108,TMAX,209,"","",G,"",1991
NZ000937470,19911108,TMIN,70,"","",G,"",1991
NZ000939450,19911108,TMAX,106,"","",G,"",1991
NZ000939450,19911108,TMIN,73,"","",G,"",1991
NZ000939870,19911108,TMAX,158,"","",G,"",1991
NZ000939870,19911108,TMIN,101,"","",G,"",1991
NZ000093012,19911109,TMAX,174,"","",G,"",1991
NZ000093012,19911109,TMIN,107,"","",G,"",1991
NZ000093292,19911109,TMAX,174,"","",G,"",1991
NZ000093292,19911109,TMIN,82,"","",G,"",1991
NZ000093417,19911109,TMAX,165,"","",G,"",1991
NZ000093417,19911109,TMIN,68,"","",G,"",1991
NZ000093844,19911109,TMAX,154,"","",G,"",1991
NZ000093844,19911109,TMIN,14,"","",G,"",1991
NZ000093994,19911109,TMAX,218,"","",G,"",1991
NZ000093994,19911109,TMIN,170,"","",G,"",1991
NZ000933090,19911109,TMAX,173,"","",G,"",1991
NZ000933090,19911109,TMIN,90,"","",G,"",1991
NZ000936150,19911109,TMAX,151,"","",G,"",1991
NZ000936150,19911109,TMIN,34,"","",G,"",1991
NZ000937470,19911109,TMAX,159,"","",G,"",1991
NZ000937470,19911109,TMIN,-3,"","",G,"",1991
NZ000939450,19911109,TMAX,105,"","",G,"",1991
NZ000939450,19911109,TMIN,66,"","",G,"",1991
NZ000939870,19911109,TMAX,143,"","",G,"",1991
NZ000939870,19911109,TMIN,78,"","",G,"",1991
NZM00093781,19911109,TMAX,211,"","",S,"",1991
NZ000093012,19911110,TMAX,172,"","",G,"",1991
NZ000093012,19911110,TMIN,103,"","",G,"",1991
NZ000093292,19911110,TMAX,205,"","",G,"",1991
NZ000093292,19911110,TMIN,83,"","",G,"",1991
NZ000093417,19911110,TMAX,155,"","",G,"",1991
NZ000093417,19911110,TMIN,110,"","",G,"",1991
NZ000093844,19911110,TMAX,162,"","",G,"",1991
NZ000093844,19911110,TMIN,44,"","",G,"",1991
NZ000093994,19911110,TMAX,206,"","",G,"",1991
NZ000093994,19911110,TMIN,149,"","",G,"",1991
NZ000933090,19911110,TMAX,160,"","",G,"",1991
NZ000933090,19911110,TMIN,87,"","",G,"",1991
NZ000936150,19911110,TMAX,126,"","",G,"",1991
NZ000936150,19911110,TMIN,35,"","",G,"",1991
NZ000937470,19911110,TMAX,125,"","",G,"",1991
NZ000937470,19911110,TMIN,19,"","",G,"",1991
NZ000939450,19911110,TMAX,108,"","",G,"",1991
NZ000939450,19911110,TMIN,-21,"","",G,"",1991
NZ000939870,19911110,TMAX,152,"","",G,"",1991
NZ000939870,19911110,TMIN,83,"","",G,"",1991
NZM00093781,19911110,TMAX,166,"","",S,"",1991
NZM00093781,19911110,TMIN,38,"","",S,"",1991
NZ000093012,19911111,TMAX,168,"","",G,"",1991
NZ000093012,19911111,TMIN,118,"","",G,"",1991
NZ000093292,19911111,TMAX,174,"","",G,"",1991
NZ000093292,19911111,TMIN,96,"","",G,"",1991
NZ000093417,19911111,TMAX,154,"","",G,"",1991
NZ000093417,19911111,TMIN,112,"","",G,"",1991
NZ000093844,19911111,TMAX,134,"","",G,"",1991
NZ000093844,19911111,TMIN,22,"","",G,"",1991
NZ000093994,19911111,TMAX,219,"","",G,"",1991
NZ000093994,19911111,TMIN,143,"","",G,"",1991
NZ000933090,19911111,TMAX,150,"","",G,"",1991
NZ000933090,19911111,TMIN,87,"","",G,"",1991
NZ000936150,19911111,TMAX,135,"","",G,"",1991
NZ000936150,19911111,TMIN,55,"","",G,"",1991
NZ000937470,19911111,TMAX,156,"","",G,"",1991
NZ000937470,19911111,TMIN,-2,"","",G,"",1991
NZ000939450,19911111,TMAX,113,"","",G,"",1991
NZ000939450,19911111,TMIN,22,"","",G,"",1991
NZ000939870,19911111,TMAX,140,"","",G,"",1991
NZ000939870,19911111,TMIN,90,"","",G,"",1991
NZM00093781,19911111,TMAX,168,"","",S,"",1991
NZ000093012,19911112,TMAX,175,"","",G,"",1991
NZ000093012,19911112,TMIN,121,"","",G,"",1991
NZ000093292,19911112,TMAX,190,"","",G,"",1991
NZ000093292,19911112,TMIN,114,"","",G,"",1991
NZ000093417,19911112,TMAX,152,"","",G,"",1991
NZ000093417,19911112,TMIN,115,"","",G,"",1991
NZ000093844,19911112,TMAX,141,"","",G,"",1991
NZ000093844,19911112,TMIN,35,"","",G,"",1991
NZ000093994,19911112,TMAX,214,"","",G,"",1991
NZ000093994,19911112,TMIN,154,"","",G,"",1991
NZ000933090,19911112,TMAX,153,"","",G,"",1991
NZ000933090,19911112,TMIN,112,"","",G,"",1991
NZ000936150,19911112,TMAX,132,"","",G,"",1991
NZ000936150,19911112,TMIN,70,"","",G,"",1991
NZ000937470,19911112,TMAX,149,"","",G,"",1991
NZ000937470,19911112,TMIN,24,"","",G,"",1991
NZ000939450,19911112,TMAX,120,"","",G,"",1991
NZ000939450,19911112,TMIN,66,"","",G,"",1991
NZ000939870,19911112,TMAX,125,"","",G,"",1991
NZ000939870,19911112,TMIN,80,"","",G,"",1991
NZM00093781,19911112,TMIN,46,"","",S,"",1991
NZ000093012,19911113,TMAX,185,"","",G,"",1991
NZ000093012,19911113,TMIN,129,"","",G,"",1991
NZ000093292,19911113,TMAX,195,"","",G,"",1991
NZ000093292,19911113,TMIN,120,"","",G,"",1991
NZ000093417,19911113,TMAX,165,"","",G,"",1991
NZ000093417,19911113,TMIN,110,"","",G,"",1991
NZ000093844,19911113,TMAX,110,"","",G,"",1991
NZ000093844,19911113,TMIN,46,"","",G,"",1991
NZ000093994,19911113,TMAX,230,"","",G,"",1991
NZ000093994,19911113,TMIN,148,"","",G,"",1991
NZ000933090,19911113,TMAX,167,"","",G,"",1991
NZ000933090,19911113,TMIN,107,"","",G,"",1991
NZ000936150,19911113,TMAX,139,"","",G,"",1991
NZ000936150,19911113,TMIN,30,"","",G,"",1991
NZ000937470,19911113,TMAX,124,"","",G,"",1991
NZ000937470,19911113,TMIN,55,"","",G,"",1991
NZ000939450,19911113,TMAX,114,"","",G,"",1991
NZ000939450,19911113,TMIN,43,"","",G,"",1991
NZ000939870,19911113,TMAX,158,"","",G,"",1991
NZ000939870,19911113,TMIN,109,"","",G,"",1991
NZM00093781,19911113,TMAX,188,"","",S,"",1991
NZ000093012,19911114,TMAX,167,"","",G,"",1991
NZ000093012,19911114,TMIN,101,"","",G,"",1991
NZ000093292,19911114,TMAX,207,"","",G,"",1991
NZ000093292,19911114,TMIN,106,"","",G,"",1991
NZ000093417,19911114,TMAX,151,"","",G,"",1991
NZ000093417,19911114,TMIN,80,"","",G,"",1991
NZ000093844,19911114,TMAX,115,"","",G,"",1991
NZ000093844,19911114,TMIN,66,"","",G,"",1991
NZ000093994,19911114,TMAX,219,"","",G,"",1991
NZ000093994,19911114,TMIN,180,"","",G,"",1991
NZ000933090,19911114,TMAX,151,"","",G,"",1991
NZ000933090,19911114,TMIN,40,"","",G,"",1991
NZ000936150,19911114,TMAX,137,"","",G,"",1991
NZ000936150,19911114,TMIN,47,"","",G,"",1991
NZ000937470,19911114,TMAX,127,"","",G,"",1991
NZ000937470,19911114,TMIN,-10,"","",G,"",1991
NZ000939450,19911114,TMAX,79,"","",G,"",1991
NZ000939450,19911114,TMIN,37,"","",G,"",1991
NZ000939870,19911114,TMAX,145,"","",G,"",1991
NZ000939870,19911114,TMIN,85,"","",G,"",1991
NZM00093781,19911114,TMAX,161,"","",S,"",1991
NZM00093781,19911114,TMIN,50,"","",S,"",1991
NZ000093012,19911115,TMAX,172,"","",G,"",1991
NZ000093012,19911115,TMIN,94,"","",G,"",1991
NZ000093292,19911115,TMAX,160,"","",G,"",1991
NZ000093292,19911115,TMIN,52,"","",G,"",1991
NZ000093417,19911115,TMAX,168,"","",G,"",1991
NZ000093417,19911115,TMIN,47,"","",G,"",1991
NZ000093844,19911115,TMAX,130,"","",G,"",1991
NZ000093844,19911115,TMIN,86,"","",G,"",1991
NZ000093994,19911115,TMAX,228,"","",G,"",1991
NZ000093994,19911115,TMIN,152,"","",G,"",1991
NZ000933090,19911115,TMAX,182,"","",G,"",1991
NZ000933090,19911115,TMIN,56,"","",G,"",1991
NZ000936150,19911115,TMAX,155,"","",G,"",1991
NZ000936150,19911115,TMIN,71,"","",G,"",1991
NZ000937470,19911115,TMAX,152,"","",G,"",1991
NZ000937470,19911115,TMIN,23,"","",G,"",1991
NZ000939450,19911115,TMAX,91,"","",G,"",1991
NZ000939450,19911115,TMIN,45,"","",G,"",1991
NZ000939870,19911115,TMAX,127,"","",G,"",1991
NZ000939870,19911115,TMIN,81,"","",G,"",1991
NZM00093781,19911115,TMAX,152,"","",S,"",1991
NZM00093781,19911115,TMIN,63,"","",S,"",1991
NZ000093012,19911116,TMAX,194,"","",G,"",1991
NZ000093012,19911116,TMIN,86,"","",G,"",1991
NZ000093292,19911116,TMAX,177,"","",G,"",1991
NZ000093292,19911116,TMIN,51,"","",G,"",1991
NZ000093417,19911116,TMAX,166,"","",G,"",1991
NZ000093417,19911116,TMIN,67,"","",G,"",1991
NZ000093844,19911116,TMAX,140,"","",G,"",1991
NZ000093844,19911116,TMIN,87,"","",G,"",1991
NZ000093994,19911116,TMAX,209,"","",G,"",1991
NZ000093994,19911116,TMIN,159,"","",G,"",1991
NZ000933090,19911116,TMAX,163,"","",G,"",1991
NZ000933090,19911116,TMIN,46,"","",G,"",1991
NZ000936150,19911116,TMAX,164,"","",G,"",1991
NZ000936150,19911116,TMIN,67,"","",G,"",1991
NZ000937470,19911116,TMAX,207,"","",G,"",1991
NZ000937470,19911116,TMIN,48,"","",G,"",1991
NZ000939450,19911116,TMAX,104,"","",G,"",1991
NZ000939450,19911116,TMIN,66,"","",G,"",1991
NZ000939870,19911116,TMAX,117,"","",G,"",1991
NZ000939870,19911116,TMIN,75,"","",G,"",1991
NZM00093781,19911116,TMAX,181,"","",S,"",1991
NZM00093781,19911116,TMIN,75,"","",S,"",1991
NZ000093012,19911117,TMAX,204,"","",G,"",1991
NZ000093012,19911117,TMIN,92,"","",G,"",1991
NZ000093292,19911117,TMAX,207,"","",G,"",1991
NZ000093292,19911117,TMIN,109,"","",G,"",1991
NZ000093417,19911117,TMAX,174,"","",G,"",1991
NZ000093417,19911117,TMIN,112,"","",G,"",1991
NZ000093844,19911117,TMAX,140,"","",G,"",1991
NZ000093844,19911117,TMIN,25,"","",G,"",1991
NZ000093994,19911117,TMAX,218,"","",G,"",1991
NZ000093994,19911117,TMIN,149,"","",G,"",1991
NZ000933090,19911117,TMAX,168,"","",G,"",1991
NZ000933090,19911117,TMIN,109,"","",G,"",1991
NZ000936150,19911117,TMAX,155,"","",G,"",1991
NZ000936150,19911117,TMIN,92,"","",G,"",1991
NZ000937470,19911117,TMAX,204,"","",G,"",1991
NZ000937470,19911117,TMIN,72,"","",G,"",1991
NZ000939450,19911117,TMAX,105,"","",G,"",1991
NZ000939450,19911117,TMIN,64,"","",G,"",1991
NZ000939870,19911117,TMAX,136,"","",G,"",1991
NZ000939870,19911117,TMIN,100,"","",G,"",1991
NZM00093781,19911117,TMAX,224,"","",S,"",1991
NZM00093781,19911117,TMIN,105,"","",S,"",1991
NZ000093012,19911118,TMAX,177,"","",G,"",1991
NZ000093012,19911118,TMIN,118,"","",G,"",1991
NZ000093292,19911118,TMAX,187,"","",G,"",1991
NZ000093292,19911118,TMIN,118,"","",G,"",1991
NZ000093417,19911118,TMAX,160,"","",G,"",1991
NZ000093417,19911118,TMIN,98,"","",G,"",1991
NZ000093844,19911118,TMAX,147,"","",G,"",1991
NZ000093844,19911118,TMIN,61,"","",G,"",1991
NZ000093994,19911118,TMAX,198,"","",G,"",1991
