Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000933090,20081114,TMIN,109,"","",S,"",2008
NZ000936150,20081114,TMAX,185,"","",S,"",2008
NZ000936150,20081114,TMIN,82,"","",S,"",2008
NZM00093110,20081114,TMAX,230,"","",S,"",2008
NZM00093110,20081114,TMIN,135,"","",S,"",2008
NZM00093439,20081114,TMAX,174,"","",S,"",2008
NZM00093439,20081114,TMIN,128,"","",S,"",2008
NZM00093781,20081114,TMAX,185,"","",S,"",2008
NZM00093781,20081114,TMIN,82,"","",S,"",2008
NZ000093292,20081115,TMAX,263,"","",S,"",2008
NZ000093292,20081115,TMIN,60,"","",S,"",2008
NZ000093417,20081115,TMAX,170,"","",S,"",2008
NZ000093417,20081115,TMIN,111,"","",S,"",2008
NZ000093844,20081115,TMAX,229,"","",S,"",2008
NZ000093844,20081115,TMIN,44,"","",S,"",2008
NZ000933090,20081115,TMAX,200,"","",S,"",2008
NZ000936150,20081115,TMAX,310,"",O,S,"",2008
NZ000936150,20081115,TMIN,117,"","",S,"",2008
NZM00093110,20081115,TMAX,209,"","",S,"",2008
NZM00093439,20081115,TMAX,181,"","",S,"",2008
NZM00093439,20081115,TMIN,131,"","",S,"",2008
NZM00093678,20081115,TMAX,271,"","",S,"",2008
NZM00093678,20081115,TMIN,100,"","",S,"",2008
NZM00093781,20081115,TMAX,310,"","",S,"",2008
NZM00093781,20081115,TMIN,117,"","",S,"",2008
NZ000093292,20081116,TMAX,247,"","",S,"",2008
NZ000093417,20081116,TMAX,198,"","",S,"",2008
NZ000093844,20081116,TMAX,169,"","",S,"",2008
NZ000933090,20081116,TMAX,205,"","",S,"",2008
NZ000933090,20081116,TMIN,98,"","",S,"",2008
NZ000936150,20081116,TMAX,257,"","",S,"",2008
NZ000936150,20081116,TMIN,128,"","",S,"",2008
NZM00093110,20081116,TMAX,210,"","",S,"",2008
NZM00093110,20081116,TMIN,134,"","",S,"",2008
NZM00093439,20081116,TMAX,194,"","",S,"",2008
NZM00093678,20081116,TMAX,237,"","",S,"",2008
NZM00093781,20081116,TMAX,257,"","",S,"",2008
NZM00093781,20081116,TMIN,128,"","",S,"",2008
NZ000093292,20081117,TMAX,217,"","",S,"",2008
NZ000093417,20081117,TMAX,168,"","",S,"",2008
NZ000093844,20081117,TMAX,126,"","",S,"",2008
NZ000933090,20081117,TMAX,175,"","",S,"",2008
NZ000936150,20081117,TMAX,203,"","",S,"",2008
NZM00093110,20081117,TMAX,184,"","",S,"",2008
NZM00093439,20081117,TMAX,180,"","",S,"",2008
NZM00093678,20081117,TMAX,197,"","",S,"",2008
NZM00093781,20081117,TMAX,203,"","",S,"",2008
NZ000093292,20081118,TMAX,203,"","",S,"",2008
NZ000093292,20081118,TMIN,83,"","",S,"",2008
NZ000093417,20081118,TMAX,173,"","",S,"",2008
NZ000093844,20081118,TMAX,113,"","",S,"",2008
NZ000093844,20081118,TMIN,52,"","",S,"",2008
NZ000933090,20081118,TMAX,171,"","",S,"",2008
NZ000936150,20081118,TMIN,44,"","",S,"",2008
NZM00093110,20081118,TMAX,178,"","",S,"",2008
NZM00093110,20081118,TMIN,123,"","",S,"",2008
NZM00093439,20081118,TMAX,183,"","",S,"",2008
NZM00093678,20081118,TMAX,158,"","",S,"",2008
NZM00093781,20081118,TMIN,44,"","",S,"",2008
NZ000093292,20081119,TMAX,201,"","",S,"",2008
NZ000093417,20081119,TMAX,167,"","",S,"",2008
NZ000093417,20081119,TMIN,63,"","",S,"",2008
NZ000093844,20081119,TMAX,121,"","",S,"",2008
NZ000093844,20081119,TMIN,66,"","",S,"",2008
NZ000933090,20081119,TMAX,168,"","",S,"",2008
NZ000933090,20081119,TMIN,36,"","",S,"",2008
NZ000936150,20081119,TMAX,220,"","",S,"",2008
NZ000936150,20081119,TMIN,51,"","",S,"",2008
NZM00093110,20081119,TMAX,180,"","",S,"",2008
NZM00093110,20081119,TMIN,131,"","",S,"",2008
NZM00093439,20081119,TMAX,175,"","",S,"",2008
NZM00093439,20081119,TMIN,91,"","",S,"",2008
NZM00093678,20081119,TMAX,170,"","",S,"",2008
NZM00093678,20081119,TMIN,73,"","",S,"",2008
NZM00093781,20081119,TMAX,220,"","",S,"",2008
NZM00093781,20081119,TMIN,51,"","",S,"",2008
NZ000093292,20081120,TMAX,187,"","",S,"",2008
NZ000093292,20081120,TMIN,78,"","",S,"",2008
NZ000093417,20081120,TMAX,172,"","",S,"",2008
NZ000093844,20081120,TMAX,132,"","",S,"",2008
NZ000093844,20081120,TMIN,63,"","",S,"",2008
NZ000933090,20081120,TMAX,174,"","",S,"",2008
NZ000936150,20081120,TMAX,160,"","",S,"",2008
NZM00093110,20081120,TMAX,190,"","",S,"",2008
NZM00093678,20081120,TMAX,141,"","",S,"",2008
NZM00093781,20081120,TMAX,160,"","",S,"",2008
NZ000093292,20081121,TMAX,225,"","",S,"",2008
NZ000093292,20081121,TMIN,75,"","",S,"",2008
NZ000093417,20081121,TMAX,169,"","",S,"",2008
NZ000093417,20081121,TMIN,48,"","",S,"",2008
NZ000093844,20081121,TMIN,56,"","",S,"",2008
NZ000933090,20081121,TMAX,176,"","",S,"",2008
NZ000933090,20081121,TMIN,54,"","",S,"",2008
NZ000936150,20081121,TMAX,181,"","",S,"",2008
NZ000936150,20081121,TMIN,80,"","",S,"",2008
NZM00093110,20081121,TMAX,212,"","",S,"",2008
NZM00093110,20081121,TMIN,79,"","",S,"",2008
NZM00093439,20081121,TMIN,90,"","",S,"",2008
NZM00093678,20081121,TMIN,75,"","",S,"",2008
NZM00093781,20081121,TMAX,181,"","",S,"",2008
NZM00093781,20081121,TMIN,80,"","",S,"",2008
NZ000093292,20081122,TMAX,235,"","",S,"",2008
NZ000093292,20081122,TMIN,99,"","",S,"",2008
NZ000093417,20081122,TMAX,215,"","",S,"",2008
NZ000093417,20081122,TMIN,115,"","",S,"",2008
NZ000093844,20081122,TMAX,240,"","",S,"",2008
NZ000093844,20081122,TMIN,114,"","",S,"",2008
NZ000933090,20081122,TMAX,207,"","",S,"",2008
NZ000933090,20081122,TMIN,101,"","",S,"",2008
NZ000936150,20081122,TMAX,239,"","",S,"",2008
NZ000936150,20081122,TMIN,90,"","",S,"",2008
NZM00093110,20081122,TMAX,214,"","",S,"",2008
NZM00093110,20081122,TMIN,133,"","",S,"",2008
NZM00093439,20081122,TMAX,202,"","",S,"",2008
NZM00093439,20081122,TMIN,132,"","",S,"",2008
NZM00093678,20081122,TMAX,234,"","",S,"",2008
NZM00093678,20081122,TMIN,135,"","",S,"",2008
NZM00093781,20081122,TMAX,239,"","",S,"",2008
NZM00093781,20081122,TMIN,90,"","",S,"",2008
NZ000093292,20081123,TMAX,257,"","",S,"",2008
NZ000093292,20081123,TMIN,149,"","",S,"",2008
NZ000093417,20081123,TMAX,232,"","",S,"",2008
NZ000093417,20081123,TMIN,154,"","",S,"",2008
NZ000093844,20081123,TMAX,251,"","",S,"",2008
NZ000093844,20081123,TMIN,131,"","",S,"",2008
NZ000933090,20081123,TMAX,225,"","",S,"",2008
NZ000936150,20081123,TMIN,109,"","",S,"",2008
NZM00093110,20081123,TMAX,220,"","",S,"",2008
NZM00093110,20081123,TMIN,166,"","",S,"",2008
NZM00093439,20081123,TMAX,228,"","",S,"",2008
NZM00093439,20081123,TMIN,151,"","",S,"",2008
NZM00093678,20081123,TMAX,234,"","",S,"",2008
NZM00093781,20081123,TMIN,109,"","",S,"",2008
NZ000093292,20081124,TMAX,252,"","",S,"",2008
NZ000093292,20081124,TMIN,156,"","",S,"",2008
NZ000093417,20081124,TMAX,249,"","",S,"",2008
NZ000093844,20081124,TMAX,249,"","",S,"",2008
NZ000933090,20081124,TMAX,196,"","",S,"",2008
NZ000933090,20081124,TMIN,156,"","",S,"",2008
NZ000936150,20081124,TMAX,274,"","",S,"",2008
NZ000936150,20081124,TMIN,148,"","",S,"",2008
NZM00093439,20081124,TMAX,253,"","",S,"",2008
NZM00093781,20081124,TMAX,274,"","",S,"",2008
NZM00093781,20081124,TMIN,148,"","",S,"",2008
NZ000093292,20081125,TMAX,269,"","",S,"",2008
NZ000093417,20081125,TMAX,192,"","",S,"",2008
NZ000093844,20081125,TMAX,134,"","",S,"",2008
NZ000933090,20081125,TMAX,200,"","",S,"",2008
NZ000936150,20081125,TMAX,263,"","",S,"",2008
NZM00093110,20081125,TMAX,227,"","",S,"",2008
NZM00093439,20081125,TMAX,194,"","",S,"",2008
NZM00093678,20081125,TMAX,274,"","",S,"",2008
NZM00093781,20081125,TMAX,263,"","",S,"",2008
NZ000093292,20081126,TMAX,227,"","",S,"",2008
NZ000093292,20081126,TMIN,127,"","",S,"",2008
NZ000093417,20081126,TMAX,180,"","",S,"",2008
NZ000093844,20081126,TMAX,133,"","",S,"",2008
NZ000093844,20081126,TMIN,55,"","",S,"",2008
NZ000933090,20081126,TMAX,196,"","",S,"",2008
NZ000933090,20081126,TMIN,102,"","",S,"",2008
NZ000936150,20081126,TMAX,161,"","",S,"",2008
NZM00093110,20081126,TMAX,221,"","",S,"",2008
NZM00093439,20081126,TMAX,158,"","",S,"",2008
NZM00093439,20081126,TMIN,122,"","",S,"",2008
NZM00093678,20081126,TMAX,141,"","",S,"",2008
NZM00093678,20081126,TMIN,75,"","",S,"",2008
NZM00093781,20081126,TMAX,161,"","",S,"",2008
NZ000093292,20081127,TMAX,218,"","",S,"",2008
NZ000093292,20081127,TMIN,115,"","",S,"",2008
NZ000093417,20081127,TMAX,222,"","",S,"",2008
NZ000093844,20081127,TMAX,142,"","",S,"",2008
NZ000093844,20081127,TMIN,80,"","",S,"",2008
NZ000933090,20081127,TMIN,90,"","",S,"",2008
NZ000936150,20081127,TMAX,170,"","",S,"",2008
NZ000936150,20081127,TMIN,37,"","",S,"",2008
NZM00093110,20081127,TMIN,137,"","",S,"",2008
NZM00093439,20081127,TMAX,185,"","",S,"",2008
NZM00093678,20081127,TMAX,152,"","",S,"",2008
NZM00093678,20081127,TMIN,86,"","",S,"",2008
NZM00093781,20081127,TMAX,170,"","",S,"",2008
NZM00093781,20081127,TMIN,37,"","",S,"",2008
NZ000093292,20081128,TMAX,194,"","",S,"",2008
NZ000093417,20081128,TMAX,207,"","",S,"",2008
NZ000093417,20081128,TMIN,79,"","",S,"",2008
NZ000933090,20081128,TMAX,226,"","",S,"",2008
NZ000936150,20081128,TMIN,108,"","",S,"",2008
NZM00093110,20081128,TMAX,226,"","",S,"",2008
NZM00093110,20081128,TMIN,134,"","",S,"",2008
NZM00093439,20081128,TMAX,221,"","",S,"",2008
NZM00093439,20081128,TMIN,115,"","",S,"",2008
NZM00093678,20081128,TMIN,111,"","",S,"",2008
NZM00093781,20081128,TMIN,108,"","",S,"",2008
NZ000093292,20081129,TMAX,199,"","",S,"",2008
NZ000093417,20081129,TMAX,198,"","",S,"",2008
NZ000093417,20081129,TMIN,86,"","",S,"",2008
NZ000093844,20081129,TMAX,229,"","",S,"",2008
NZ000093844,20081129,TMIN,61,"","",S,"",2008
NZ000933090,20081129,TMAX,219,"","",S,"",2008
NZ000936150,20081129,TMAX,276,"","",S,"",2008
NZM00093110,20081129,TMAX,213,"","",S,"",2008
NZM00093110,20081129,TMIN,131,"","",S,"",2008
NZM00093439,20081129,TMAX,220,"","",S,"",2008
NZM00093439,20081129,TMIN,141,"","",S,"",2008
NZM00093678,20081129,TMAX,223,"","",S,"",2008
NZM00093678,20081129,TMIN,122,"","",S,"",2008
NZM00093781,20081129,TMAX,276,"","",S,"",2008
NZ000093292,20081130,TMAX,203,"","",S,"",2008
NZ000093292,20081130,TMIN,113,"","",S,"",2008
NZ000093417,20081130,TMAX,207,"","",S,"",2008
NZ000093417,20081130,TMIN,112,"","",S,"",2008
NZ000093844,20081130,TMAX,194,"","",S,"",2008
NZ000093844,20081130,TMIN,68,"","",S,"",2008
NZ000933090,20081130,TMAX,225,"","",S,"",2008
NZ000933090,20081130,TMIN,95,"","",S,"",2008
NZ000936150,20081130,TMAX,178,"","",S,"",2008
NZ000936150,20081130,TMIN,93,"","",S,"",2008
NZM00093110,20081130,TMAX,256,"","",S,"",2008
NZM00093110,20081130,TMIN,146,"","",S,"",2008
NZM00093439,20081130,TMIN,138,"","",S,"",2008
NZM00093678,20081130,TMAX,153,"","",S,"",2008
NZM00093678,20081130,TMIN,117,"","",S,"",2008
NZM00093781,20081130,TMAX,178,"","",S,"",2008
NZM00093781,20081130,TMIN,93,"","",S,"",2008
NZ000093292,20081201,TMIN,149,"","",S,"",2008
NZ000093417,20081201,TMAX,214,"","",S,"",2008
NZ000093844,20081201,TMAX,188,"","",S,"",2008
NZ000933090,20081201,TMAX,201,"","",S,"",2008
NZ000936150,20081201,TMIN,134,"","",S,"",2008
NZM00093110,20081201,TMAX,201,"","",S,"",2008
NZM00093439,20081201,TMAX,222,"","",S,"",2008
NZM00093439,20081201,TMIN,141,"","",S,"",2008
NZM00093678,20081201,TMIN,123,"","",S,"",2008
NZM00093781,20081201,TMIN,134,"","",S,"",2008
NZ000093292,20081202,TMAX,277,"","",S,"",2008
NZ000093292,20081202,TMIN,142,"","",S,"",2008
NZ000093417,20081202,TMAX,184,"","",S,"",2008
NZ000093417,20081202,TMIN,145,"","",S,"",2008
NZ000093844,20081202,TMAX,175,"","",S,"",2008
NZ000933090,20081202,TMAX,194,"","",S,"",2008
NZ000933090,20081202,TMIN,146,"","",S,"",2008
NZ000936150,20081202,TMAX,265,"","",S,"",2008
NZ000936150,20081202,TMIN,134,"","",S,"",2008
NZM00093110,20081202,TMAX,198,"","",S,"",2008
NZM00093110,20081202,TMIN,148,"","",S,"",2008
NZM00093439,20081202,TMAX,209,"","",S,"",2008
NZM00093439,20081202,TMIN,147,"","",S,"",2008
NZM00093678,20081202,TMAX,230,"","",S,"",2008
NZM00093678,20081202,TMIN,128,"","",S,"",2008
NZM00093781,20081202,TMAX,265,"","",S,"",2008
NZM00093781,20081202,TMIN,134,"","",S,"",2008
NZ000093292,20081203,TMAX,280,"","",S,"",2008
NZ000093292,20081203,TMIN,118,"","",S,"",2008
NZ000093417,20081203,TMAX,206,"","",S,"",2008
NZ000093417,20081203,TMIN,154,"","",S,"",2008
NZ000093844,20081203,TMAX,192,"","",S,"",2008
NZ000093844,20081203,TMIN,66,"","",S,"",2008
NZ000933090,20081203,TMAX,215,"","",S,"",2008
NZ000936150,20081203,TMAX,269,"","",S,"",2008
NZ000936150,20081203,TMIN,103,"","",S,"",2008
NZM00093110,20081203,TMAX,226,"","",S,"",2008
NZM00093439,20081203,TMAX,199,"","",S,"",2008
NZM00093439,20081203,TMIN,157,"","",S,"",2008
NZM00093678,20081203,TMIN,137,"","",S,"",2008
NZM00093781,20081203,TMAX,269,"","",S,"",2008
NZM00093781,20081203,TMIN,103,"","",S,"",2008
NZ000093292,20081204,TMAX,292,"","",S,"",2008
NZ000093292,20081204,TMIN,118,"","",S,"",2008
NZ000093417,20081204,TMAX,206,"","",S,"",2008
NZ000093417,20081204,TMIN,152,"","",S,"",2008
NZ000093844,20081204,TMAX,150,"","",S,"",2008
NZ000933090,20081204,TMAX,211,"","",S,"",2008
NZ000933090,20081204,TMIN,120,"","",S,"",2008
NZ000936150,20081204,TMAX,280,"","",S,"",2008
NZM00093110,20081204,TMAX,231,"","",S,"",2008
NZM00093110,20081204,TMIN,135,"","",S,"",2008
NZM00093439,20081204,TMAX,205,"","",S,"",2008
NZM00093678,20081204,TMAX,276,"","",S,"",2008
NZM00093781,20081204,TMAX,280,"","",S,"",2008
NZ000093292,20081205,TMAX,259,"","",S,"",2008
NZ000093292,20081205,TMIN,163,"","",S,"",2008
NZ000093417,20081205,TMAX,191,"","",S,"",2008
NZ000093844,20081205,TMAX,150,"","",S,"",2008
NZ000093844,20081205,TMIN,39,"","",S,"",2008
NZ000933090,20081205,TMAX,202,"","",S,"",2008
NZ000936150,20081205,TMAX,185,"","",S,"",2008
NZ000936150,20081205,TMIN,85,"","",S,"",2008
NZM00093110,20081205,TMAX,229,"","",S,"",2008
NZM00093439,20081205,TMAX,212,"","",S,"",2008
NZM00093678,20081205,TMAX,189,"","",S,"",2008
NZM00093781,20081205,TMAX,185,"","",S,"",2008
NZM00093781,20081205,TMIN,85,"","",S,"",2008
NZ000093292,20081206,TMAX,236,"","",S,"",2008
NZ000093417,20081206,TMAX,198,"","",S,"",2008
NZ000093844,20081206,TMAX,160,"","",S,"",2008
NZ000933090,20081206,TMAX,191,"","",S,"",2008
NZ000933090,20081206,TMIN,49,"","",S,"",2008
NZ000936150,20081206,TMAX,194,"","",S,"",2008
NZ000936150,20081206,TMIN,99,"","",S,"",2008
NZM00093110,20081206,TMAX,201,"","",S,"",2008
NZM00093110,20081206,TMIN,127,"","",S,"",2008
NZM00093439,20081206,TMAX,213,"","",S,"",2008
NZM00093439,20081206,TMIN,118,"","",S,"",2008
NZM00093678,20081206,TMIN,97,"","",S,"",2008
NZM00093781,20081206,TMAX,194,"","",S,"",2008
NZM00093781,20081206,TMIN,99,"","",S,"",2008
NZ000093292,20081207,TMAX,238,"","",S,"",2008
NZ000093417,20081207,TMAX,222,"","",S,"",2008
NZ000093417,20081207,TMIN,89,"","",S,"",2008
NZ000093844,20081207,TMAX,247,"","",S,"",2008
NZ000093844,20081207,TMIN,52,"","",S,"",2008
NZ000933090,20081207,TMAX,203,"","",S,"",2008
NZ000933090,20081207,TMIN,78,"","",S,"",2008
NZ000936150,20081207,TMAX,207,"","",S,"",2008
NZ000936150,20081207,TMIN,111,"","",S,"",2008
NZM00093110,20081207,TMAX,245,"","",S,"",2008
NZM00093110,20081207,TMIN,117,"","",S,"",2008
NZM00093439,20081207,TMAX,238,"","",S,"",2008
NZM00093439,20081207,TMIN,144,"","",S,"",2008
NZM00093678,20081207,TMIN,110,"","",S,"",2008
NZM00093781,20081207,TMAX,207,"","",S,"",2008
NZM00093781,20081207,TMIN,111,"","",S,"",2008
NZ000093292,20081208,TMAX,252,"","",S,"",2008
NZ000093292,20081208,TMIN,79,"","",S,"",2008
NZ000093417,20081208,TMAX,219,"","",S,"",2008
NZ000093417,20081208,TMIN,137,"","",S,"",2008
NZ000093844,20081208,TMAX,148,"","",S,"",2008
NZ000933090,20081208,TMAX,215,"","",S,"",2008
NZ000933090,20081208,TMIN,116,"","",S,"",2008
NZ000936150,20081208,TMAX,218,"","",S,"",2008
NZ000936150,20081208,TMIN,110,"","",S,"",2008
NZM00093110,20081208,TMAX,206,"","",S,"",2008
NZM00093110,20081208,TMIN,140,"","",S,"",2008
NZM00093439,20081208,TMAX,222,"","",S,"",2008
NZM00093678,20081208,TMAX,226,"","",S,"",2008
NZM00093781,20081208,TMAX,218,"","",S,"",2008
NZM00093781,20081208,TMIN,110,"","",S,"",2008
NZ000093292,20081209,TMAX,254,"","",S,"",2008
NZ000093292,20081209,TMIN,136,"","",S,"",2008
NZ000093417,20081209,TMAX,199,"","",S,"",2008
NZ000093844,20081209,TMAX,146,"","",S,"",2008
NZ000933090,20081209,TMAX,190,"","",S,"",2008
NZ000936150,20081209,TMIN,109,"","",S,"",2008
NZM00093110,20081209,TMAX,216,"","",S,"",2008
NZM00093439,20081209,TMAX,209,"","",S,"",2008
NZM00093439,20081209,TMIN,145,"","",S,"",2008
NZM00093678,20081209,TMAX,138,"","",S,"",2008
NZM00093678,20081209,TMIN,119,"","",S,"",2008
NZM00093781,20081209,TMIN,109,"","",S,"",2008
NZ000093292,20081210,TMAX,245,"","",S,"",2008
NZ000093292,20081210,TMIN,144,"","",S,"",2008
NZ000093417,20081210,TMAX,204,"","",S,"",2008
NZ000093417,20081210,TMIN,136,"","",S,"",2008
NZ000093844,20081210,TMAX,200,"","",S,"",2008
NZ000093844,20081210,TMIN,75,"","",S,"",2008
NZ000933090,20081210,TMAX,207,"","",S,"",2008
NZ000933090,20081210,TMIN,122,"","",S,"",2008
NZ000936150,20081210,TMIN,114,"","",S,"",2008
NZM00093110,20081210,TMAX,208,"","",S,"",2008
NZM00093110,20081210,TMIN,151,"","",S,"",2008
NZM00093439,20081210,TMAX,208,"","",S,"",2008
NZM00093439,20081210,TMIN,142,"","",S,"",2008
NZM00093678,20081210,TMIN,122,"","",S,"",2008
NZM00093781,20081210,TMIN,114,"","",S,"",2008
NZ000093292,20081211,TMAX,255,"","",S,"",2008
NZ000093292,20081211,TMIN,179,"","",S,"",2008
NZ000093417,20081211,TMAX,185,"","",S,"",2008
NZ000093417,20081211,TMIN,144,"","",S,"",2008
NZ000093844,20081211,TMAX,143,"","",S,"",2008
NZ000093844,20081211,TMIN,88,"","",S,"",2008
NZ000933090,20081211,TMAX,190,"","",S,"",2008
NZ000936150,20081211,TMAX,214,"","",S,"",2008
NZM00093110,20081211,TMAX,187,"","",S,"",2008
NZM00093439,20081211,TMAX,195,"","",S,"",2008
NZM00093439,20081211,TMIN,144,"","",S,"",2008
NZM00093678,20081211,TMAX,206,"","",S,"",2008
NZM00093678,20081211,TMIN,122,"","",S,"",2008
NZM00093781,20081211,TMAX,214,"","",S,"",2008
NZ000093292,20081212,TMAX,223,"","",S,"",2008
NZ000093417,20081212,TMAX,198,"","",S,"",2008
NZ000093844,20081212,TMAX,131,"","",S,"",2008
NZ000933090,20081212,TMAX,197,"","",S,"",2008
NZ000936150,20081212,TMAX,155,"","",S,"",2008
NZM00093110,20081212,TMAX,219,"","",S,"",2008
NZM00093110,20081212,TMIN,133,"","",S,"",2008
NZM00093439,20081212,TMAX,206,"","",S,"",2008
NZM00093678,20081212,TMAX,137,"","",S,"",2008
NZM00093781,20081212,TMAX,155,"","",S,"",2008
NZ000093292,20081213,TMAX,184,"","",S,"",2008
NZ000093417,20081213,TMAX,206,"","",S,"",2008
NZ000093844,20081213,TMAX,143,"","",S,"",2008
NZ000093844,20081213,TMIN,17,"","",S,"",2008
NZ000933090,20081213,TMAX,228,"","",S,"",2008
NZ000933090,20081213,TMIN,90,"","",S,"",2008
NZ000936150,20081213,TMAX,174,"","",S,"",2008
NZ000936150,20081213,TMIN,84,"","",S,"",2008
NZM00093110,20081213,TMAX,213,"","",S,"",2008
NZM00093110,20081213,TMIN,135,"","",S,"",2008
NZM00093439,20081213,TMAX,167,"","",S,"",2008
NZM00093678,20081213,TMAX,150,"","",S,"",2008
NZM00093678,20081213,TMIN,90,"","",S,"",2008
NZM00093781,20081213,TMAX,174,"","",S,"",2008
NZM00093781,20081213,TMIN,84,"","",S,"",2008
NZ000093292,20081214,TMIN,85,"","",S,"",2008
NZ000093417,20081214,TMAX,194,"","",S,"",2008
NZ000093417,20081214,TMIN,58,"","",S,"",2008
NZ000093844,20081214,TMAX,167,"","",S,"",2008
NZ000093844,20081214,TMIN,68,"","",S,"",2008
NZ000933090,20081214,TMAX,214,"","",S,"",2008
NZ000933090,20081214,TMIN,134,"","",S,"",2008
NZ000936150,20081214,TMAX,183,"","",S,"",2008
NZ000936150,20081214,TMIN,103,"","",S,"",2008
NZM00093110,20081214,TMAX,228,"","",S,"",2008
NZM00093110,20081214,TMIN,148,"","",S,"",2008
NZM00093439,20081214,TMIN,79,"","",S,"",2008
NZM00093678,20081214,TMAX,165,"","",S,"",2008
NZM00093678,20081214,TMIN,93,"","",S,"",2008
NZM00093781,20081214,TMAX,183,"","",S,"",2008
NZM00093781,20081214,TMIN,103,"","",S,"",2008
NZ000093292,20081215,TMAX,263,"","",S,"",2008
NZ000093292,20081215,TMIN,123,"","",S,"",2008
NZ000093417,20081215,TMAX,220,"","",S,"",2008
NZ000093417,20081215,TMIN,149,"","",S,"",2008
NZ000093844,20081215,TMAX,184,"","",S,"",2008
NZ000093844,20081215,TMIN,116,"","",S,"",2008
NZ000933090,20081215,TMIN,171,"","",S,"",2008
NZM00093110,20081215,TMAX,224,"","",S,"",2008
NZM00093110,20081215,TMIN,169,"","",S,"",2008
NZM00093439,20081215,TMAX,199,"","",S,"",2008
NZM00093439,20081215,TMIN,151,"","",S,"",2008
NZM00093678,20081215,TMAX,191,"","",S,"",2008
NZM00093678,20081215,TMIN,122,"","",S,"",2008
NZ000093292,20081216,TMAX,281,"","",S,"",2008
NZ000093292,20081216,TMIN,167,"","",S,"",2008
NZ000093417,20081216,TMAX,204,"","",S,"",2008
NZ000093844,20081216,TMAX,138,"","",S,"",2008
NZ000933090,20081216,TMAX,207,"","",S,"",2008
NZ000936150,20081216,TMAX,260,"","",S,"",2008
NZ000936150,20081216,TMIN,117,"","",S,"",2008
NZM00093110,20081216,TMAX,267,"","",S,"",2008
NZM00093439,20081216,TMAX,207,"","",S,"",2008
NZM00093678,20081216,TMAX,239,"","",S,"",2008
NZM00093781,20081216,TMAX,260,"","",S,"",2008
NZM00093781,20081216,TMIN,117,"","",S,"",2008
NZ000093292,20081217,TMAX,256,"","",S,"",2008
NZ000093417,20081217,TMAX,194,"","",S,"",2008
NZ000093844,20081217,TMAX,157,"","",S,"",2008
NZ000933090,20081217,TMAX,185,"","",S,"",2008
NZ000936150,20081217,TMAX,173,"","",S,"",2008
NZM00093110,20081217,TMAX,202,"","",S,"",2008
NZM00093110,20081217,TMIN,146,"","",S,"",2008
NZM00093781,20081217,TMAX,173,"","",S,"",2008
NZ000093292,20081218,TMAX,231,"","",S,"",2008
NZ000093292,20081218,TMIN,103,"","",S,"",2008
NZ000093417,20081218,TMAX,196,"","",S,"",2008
NZ000093417,20081218,TMIN,106,"","",S,"",2008
NZ000093844,20081218,TMAX,143,"","",S,"",2008
NZ000093844,20081218,TMIN,72,"","",S,"",2008
NZ000933090,20081218,TMAX,198,"","",S,"",2008
NZ000933090,20081218,TMIN,133,"","",S,"",2008
NZ000936150,20081218,TMAX,240,"","",S,"",2008
NZ000936150,20081218,TMIN,76,"","",S,"",2008
NZM00093110,20081218,TMAX,211,"","",S,"",2008
NZM00093439,20081218,TMAX,213,"","",S,"",2008
NZM00093439,20081218,TMIN,111,"","",S,"",2008
NZM00093678,20081218,TMAX,195,"","",S,"",2008
NZM00093678,20081218,TMIN,98,"","",S,"",2008
NZM00093781,20081218,TMAX,240,"","",S,"",2008
NZM00093781,20081218,TMIN,76,"","",S,"",2008
NZ000093292,20081219,TMAX,265,"","",S,"",2008
NZ000093292,20081219,TMIN,107,"","",S,"",2008
NZ000093417,20081219,TMAX,203,"","",S,"",2008
NZ000093417,20081219,TMIN,146,"","",S,"",2008
NZ000093844,20081219,TMAX,127,"","",S,"",2008
NZ000933090,20081219,TMAX,209,"","",S,"",2008
NZ000933090,20081219,TMIN,113,"","",S,"",2008
NZ000936150,20081219,TMAX,177,"","",S,"",2008
NZ000936150,20081219,TMIN,112,"","",S,"",2008
NZM00093110,20081219,TMAX,242,"","",S,"",2008
NZM00093110,20081219,TMIN,135,"","",S,"",2008
NZM00093439,20081219,TMAX,196,"","",S,"",2008
NZM00093439,20081219,TMIN,146,"","",S,"",2008
NZM00093678,20081219,TMAX,170,"","",S,"",2008
NZM00093781,20081219,TMAX,177,"","",S,"",2008
NZM00093781,20081219,TMIN,112,"","",S,"",2008
NZ000093292,20081220,TMAX,242,"","",S,"",2008
NZ000093417,20081220,TMAX,185,"","",S,"",2008
NZ000093844,20081220,TMAX,118,"","",S,"",2008
